time,download
1659360594.0,18227.20
1659360600.0,10752.00
1659360606.0,10649.60
1659360612.0,16998.40
1659360618.0,19251.20
1659360624.0,3235.84
1659360630.0,11878.40
1659360636.0,24371.20
1659360642.0,21196.80
1659360648.0,7249.92
1659360654.0,21708.80
1659360660.0,21708.80
1659360666.0,17100.80
1659360672.0,14643.20
1659360678.0,22630.40
1659360684.0,22528.00
1659360690.0,12083.20
1659360696.0,464.00
1659360702.0,5120.00
1659360708.0,20275.20
1659360714.0,24780.80
1659360720.0,24883.20
1659360726.0,17715.20
1659360732.0,21196.80
1659360738.0,17408.00
1659360744.0,19046.40
1659360750.0,14438.40
1659360756.0,37.80
1659360762.0,16281.60
1659360768.0,19046.40
1659360774.0,16793.60
1659360780.0,17100.80
1659360786.0,13004.80
1659360792.0,21708.80
1659360798.0,10106.88
1659360804.0,16486.40
1659360810.0,13414.40
1659360816.0,5191.68
1659360822.0,24064.00
1659360828.0,6512.64
1659360834.0,21708.80
1659360840.0,6072.32
1659360846.0,24371.20
1659360852.0,15257.60
1659360858.0,14131.20
1659360864.0,20889.60
1659360870.0,1.21
1659360876.0,23859.20
1659360882.0,25190.40
1659360888.0,13721.60
1659360894.0,20377.60
1659360900.0,12185.60
1659360906.0,11366.40
1659360912.0,932.00
1659360918.0,19148.80
1659360924.0,23961.60
1659360930.0,16998.40
1659360936.0,7976.96
1659360942.0,68.90
1659360948.0,110.00
1659360954.0,25.00
1659360960.0,772.00
1659360966.0,10.30
1659360972.0,16.40
1659360978.0,984.00
1659360984.0,233.00
1659360990.0,330.00
1659360996.0,5120.00
1659361002.0,4259.84
1659361008.0,221.00
1659361014.0,11.90
1659361020.0,5529.60
1659361026.0,543.00
1659361032.0,3194.88
1659361038.0,899.00
1659361044.0,14.10
1659361050.0,97.00
1659361056.0,2744.32
1659361062.0,4270.08
1659361068.0,2918.40
1659361074.0,4270.08
1659361080.0,6072.32
1659361086.0,13.30
1659361092.0,113.00
1659361098.0,15564.80
1659361104.0,439.00
1659361110.0,175.00
1659361116.0,65.30
1659361122.0,2.35
1659361128.0,159.00
1659361134.0,3584.00
1659361140.0,68.40
1659361146.0,64.40
1659361152.0,2928.64
1659361158.0,515.00
1659361164.0,17.70
1659361170.0,3.27
1659361176.0,1.59
1659361182.0,2.16
1659361188.0,1.47
1659361194.0,41.00
1659361200.0,13.10
1659361206.0,14131.20
1659361212.0,18841.60
1659361218.0,63.20
1659361224.0,38.90
1659361230.0,64.30
1659361236.0,14438.40
1659361242.0,21196.80
1659361248.0,26521.60
1659361254.0,21913.60
1659361260.0,25907.20
1659361266.0,24371.20
1659361272.0,22220.80
1659361278.0,18329.60
1659361284.0,15052.80
1659361290.0,256.00
1659361296.0,24678.40
1659361302.0,16998.40
1659361308.0,13414.40
1659361314.0,592.00
1659361320.0,15462.40
1659361326.0,19865.60
1659361332.0,23449.60
1659361338.0,16179.20
1659361344.0,24371.20
1659361350.0,22425.60
1659361356.0,23244.80
1659361362.0,24883.20
1659361368.0,26726.40
1659361374.0,22835.20
1659361380.0,299.00
1659361386.0,17100.80
1659361392.0,13619.20
1659361398.0,15462.40
1659361404.0,22425.60
1659361410.0,20684.80
1659361416.0,15052.80
1659361422.0,23244.80
1659361428.0,15564.80
1659361434.0,15667.20
1659361440.0,9482.24
1659361446.0,15052.80
1659361452.0,5.48
1659361458.0,29.40
1659361464.0,15769.60
1659361470.0,14950.40
1659361476.0,11878.40
1659361482.0,24985.60
1659361488.0,24780.80
1659361494.0,13107.20
1659361500.0,18227.20
1659361506.0,8.27
1659361512.0,18227.20
1659361518.0,12902.40
1659361524.0,10035.20
1659361530.0,15667.20
1659361536.0,13721.60
1659361542.0,10444.80
1659361548.0,18636.80
1659361554.0,4096.00
1659361560.0,8929.28
1659361566.0,13619.20
1659361572.0,6.35
1659361578.0,445.00
1659361584.0,20889.60
1659361590.0,2.21
1659361596.0,18432.00
1659361602.0,13414.40
1659361608.0,23859.20
1659361614.0,1.67
1659361620.0,15462.40
1659361626.0,21299.20
1659361632.0,12595.20
1659361638.0,17408.00
1659361644.0,14540.80
1659361650.0,14950.40
1659361656.0,25190.40
1659361662.0,22425.60
1659361668.0,3082.24
1659361674.0,512.00
1659361680.0,2027.52
1659361686.0,9267.20
1659361692.0,10188.80
1659361698.0,16998.40
1659361704.0,7.89
1659361710.0,1.06
1659361716.0,4167.68
1659361722.0,23552.00
1659361728.0,4116.48
1659361734.0,13004.80
1659361740.0,22630.40
1659361746.0,19353.60
1659361752.0,22630.40
1659361758.0,18636.80
1659361764.0,22016.00
1659361770.0,22937.60
1659361776.0,18432.00
1659361782.0,21504.00
1659361788.0,11264.00
1659361794.0,9277.44
1659361800.0,416.00
1659361806.0,5079.04
1659361812.0,1.35
1659361818.0,19660.80
1659361824.0,12595.20
1659361830.0,14643.20
1659361836.0,14028.80
1659361842.0,17920.00
1659361848.0,15667.20
1659361854.0,2.86
1659361860.0,21811.20
1659361866.0,10649.60
1659361872.0,745.00
1659361878.0,873.00
1659361884.0,28262.40
1659361890.0,22528.00
1659361896.0,20787.20
1659361902.0,6492.16
1659361908.0,14028.80
1659361914.0,2.80
1659361920.0,5416.96
1659361926.0,21504.00
1659361932.0,25292.80
1659361938.0,18841.60
1659361944.0,19456.00
1659361950.0,16998.40
1659361956.0,23552.00
1659361962.0,13209.60
1659361968.0,21401.60
1659361974.0,13107.20
1659361980.0,21094.40
1659361986.0,22016.00
1659361992.0,1904.64
1659361998.0,1085.44
1659362004.0,15.90
1659362010.0,32.10
1659362016.0,2.59
1659362022.0,1024.00
1659362028.0,237.00
1659362034.0,3.29
1659362040.0,10547.20
1659362046.0,414.00
1659362052.0,5.27
1659362058.0,4259.84
1659362064.0,2.05
1659362070.0,16588.80
1659362076.0,16486.40
1659362082.0,4433.92
1659362088.0,1.36
1659362094.0,3.04
1659362100.0,2652.16
1659362106.0,4270.08
1659362112.0,1.71
1659362118.0,1730.56
1659362124.0,2.39
1659362130.0,816.00
1659362136.0,1.97
1659362142.0,3000.32
1659362148.0,728.00
1659362154.0,3.32
1659362160.0,11.30
1659362166.0,13.60
1659362172.0,672.00
1659362178.0,2.46
1659362184.0,3.50
1659362190.0,12.80
1659362196.0,1.78
1659362202.0,1.26
1659362208.0,472.00
1659362214.0,2.46
1659362220.0,11.40
1659362226.0,1.40
1659362232.0,13.10
1659362238.0,15.50
1659362244.0,2.14
1659362250.0,256.00
1659362256.0,904.00
1659362262.0,752.00
1659362268.0,4.61
1659362274.0,256.00
1659362280.0,4.60
1659362286.0,600.00
1659362292.0,579.00
1659362298.0,1372.16
1659362304.0,1576.96
1659362310.0,2.06
1659362316.0,3133.44
1659362322.0,512.00
1659362328.0,3901.44
1659362334.0,4259.84
1659362340.0,4239.36
1659362346.0,1.80
1659362352.0,3901.44
1659362358.0,1.57
1659362364.0,1.89
1659362370.0,4259.84
1659362376.0,4034.56
1659362382.0,1.44
1659362388.0,4259.84
1659362394.0,92.00
1659362400.0,3317.76
1659362406.0,23.60
1659362412.0,12.30
1659362418.0,1.17
1659362424.0,5120.00
1659362430.0,36.80
1659362436.0,32.50
1659362442.0,1669.12
1659362448.0,936.00
1659362454.0,2723.84
1659362460.0,1.50
1659362466.0,2.10
1659362472.0,711.00
1659362478.0,19251.20
1659362484.0,3.67
1659362490.0,2.36
1659362496.0,15052.80
1659362502.0,22732.80
1659362508.0,21606.40
1659362514.0,20684.80
1659362520.0,23040.00
1659362526.0,25292.80
1659362532.0,22220.80
1659362538.0,18227.20
1659362544.0,19865.60
1659362550.0,20582.40
1659362556.0,10240.00
1659362562.0,16998.40
1659362568.0,16179.20
1659362574.0,15872.00
1659362580.0,2.63
1659362586.0,2.18
1659362592.0,20582.40
1659362598.0,18636.80
1659362604.0,14848.00
1659362610.0,23449.60
1659362616.0,9502.72
1659362622.0,11161.60
1659362628.0,3635.20
1659362634.0,21811.20
1659362640.0,17920.00
1659362646.0,18636.80
1659362652.0,15155.20
1659362658.0,18944.00
1659362664.0,18432.00
1659362670.0,16076.80
1659362676.0,3.49
1659362682.0,9113.60
1659362688.0,19148.80
1659362694.0,22528.00
1659362700.0,27750.40
1659362706.0,16998.40
1659362712.0,22118.40
1659362718.0,10547.20
1659362724.0,12492.80
1659362730.0,21094.40
1659362736.0,9953.28
1659362742.0,3.01
1659362748.0,24268.80
1659362754.0,13414.40
1659362760.0,16384.00
1659362766.0,8611.84
1659362772.0,13107.20
1659362778.0,5089.28
1659362784.0,20889.60
1659362790.0,18944.00
1659362796.0,22323.20
1659362802.0,16486.40
1659362808.0,20070.40
1659362814.0,15564.80
1659362820.0,3.07
1659362826.0,1.98
1659362832.0,11264.00
1659362838.0,12800.00
1659362844.0,1126.40
1659362850.0,15462.40
1659362856.0,23040.00
1659362862.0,22118.40
1659362868.0,26931.20
1659362874.0,20787.20
1659362880.0,23040.00
1659362886.0,19456.00
1659362892.0,24268.80
1659362898.0,19046.40
1659362904.0,19558.40
1659362910.0,23142.40
1659362916.0,23244.80
1659362922.0,13721.60
1659362928.0,18534.40
1659362934.0,15872.00
1659362940.0,4.61
1659362946.0,8714.24
1659362952.0,18944.00
1659362958.0,16281.60
1659362964.0,964.00
1659362970.0,13721.60
1659362976.0,19968.00
1659362982.0,21196.80
1659362994.0,1474.56
1659363000.0,21606.40
1659363006.0,14540.80
1659363012.0,23244.80
1659363018.0,21708.80
1659363024.0,22630.40
1659363030.0,18944.00
1659363036.0,24166.40
1659363042.0,15564.80
1659363048.0,20275.20
1659363054.0,16588.80
1659363060.0,5099.52
1659363066.0,8386.56
1659363072.0,2.49
1659363078.0,940.00
1659363084.0,21708.80
1659363090.0,7188.48
1659363096.0,23961.60
1659363102.0,15155.20
1659363108.0,12595.20
1659363114.0,21094.40
1659363120.0,23142.40
1659363126.0,18329.60
1659363132.0,4208.64
1659363138.0,6297.60
1659363144.0,11059.20
1659363150.0,12.80
1659363156.0,2.92
1659363162.0,864.00
1659363168.0,568.00
1659363174.0,40.80
1659363180.0,10854.40
1659363186.0,2682.88
1659363192.0,1208.32
1659363198.0,1249.28
1659363204.0,12902.40
1659363210.0,973.00
1659363216.0,2928.64
1659363222.0,4157.44
1659363228.0,1433.60
1659363234.0,16179.20
1659363240.0,14643.20
1659363246.0,5007.36
1659363252.0,1536.00
1659363258.0,14131.20
1659363264.0,2334.72
1659363270.0,3072.00
1659363276.0,16281.60
1659363282.0,19456.00
1659363288.0,14438.40
1659363294.0,17203.20
1659363300.0,18124.80
1659363306.0,24268.80
1659363312.0,23040.00
1659363318.0,15462.40
1659363324.0,38.50
1659363330.0,20684.80
1659363336.0,20480.00
1659363342.0,19865.60
1659363348.0,19865.60
1659363354.0,24883.20
1659363360.0,21196.80
1659363366.0,15974.40
1659363372.0,19353.60
1659363378.0,15360.00
1659363384.0,20889.60
1659363390.0,19046.40
1659363396.0,22425.60
1659363402.0,69.30
1659363408.0,22016.00
1659363414.0,19148.80
1659363426.0,11366.40
1659363432.0,2775.04
1659363438.0,18227.20
1659363444.0,6830.08
1659363450.0,24780.80
1659363456.0,16384.00
1659363462.0,9103.36
1659363468.0,10547.20
1659363474.0,22937.60
1659363480.0,21913.60
1659363486.0,21299.20
1659363492.0,19763.20
1659363498.0,24985.60
1659363504.0,22016.00
1659363510.0,19353.60
1659363516.0,17510.40
1659363522.0,19558.40
1659363528.0,23347.20
1659363534.0,20787.20
1659363540.0,22528.00
1659363546.0,26931.20
1659363552.0,18841.60
1659363558.0,1464.32
1659363564.0,2498.56
1659363570.0,18227.20
1659363576.0,18944.00
1659363582.0,23142.40
1659363588.0,23756.80
1659363594.0,2.82
1659363600.0,3.65
1659363606.0,2.72
1659363612.0,12902.40
1659363618.0,5519.36
1659363624.0,2.02
1659363636.0,6.45
1659363642.0,15052.80
1659363648.0,25600.00
1659363654.0,22835.20
1659363660.0,18227.20
1659363666.0,26931.20
1659363672.0,23756.80
1659363678.0,23244.80
1659363684.0,20992.00
1659363690.0,22835.20
1659363696.0,20992.00
1659363702.0,27340.80
1659363708.0,15667.20
1659363714.0,9748.48
1659363720.0,21504.00
1659363726.0,5.06
1659363732.0,23244.80
1659363738.0,3307.52
1659363744.0,4.00
1659363750.0,9984.00
1659363756.0,15462.40
1659363762.0,3706.88
1659363768.0,444.00
1659363774.0,4.34
1659363780.0,517.00
1659363786.0,7.23
1659363792.0,24678.40
1659363798.0,22425.60
1659363804.0,14540.80
1659363810.0,26214.40
1659363816.0,51.50
1659363822.0,22323.20
1659363828.0,20.20
1659363834.0,16179.20
1659363840.0,17408.00
1659363846.0,4536.32
1659363852.0,20480.00
1659363858.0,18636.80
1659363864.0,24268.80
1659363870.0,7843.84
1659363876.0,15872.00
1659363882.0,19558.40
1659363888.0,21504.00
1659363894.0,24268.80
1659363900.0,65.70
1659363906.0,21196.80
1659363912.0,19763.20
1659363918.0,13312.00
1659363924.0,18022.40
1659363930.0,5683.20
1659363936.0,21196.80
1659363942.0,22732.80
1659363948.0,17510.40
1659363954.0,14950.40
1659363960.0,11776.00
1659363966.0,8140.80
1659363972.0,12492.80
1659363978.0,8120.32
1659363984.0,500.00
1659363996.0,2.25
1659364002.0,2.20
1659364008.0,1587.20
1659364014.0,1310.72
1659364020.0,20889.60
1659364026.0,18636.80
1659364032.0,22016.00
1659364038.0,20582.40
1659364044.0,19558.40
1659364050.0,23756.80
1659364056.0,18534.40
1659364062.0,23552.00
1659364068.0,16998.40
1659364074.0,15974.40
1659364080.0,13619.20
1659364086.0,277.00
1659364092.0,208.00
1659364098.0,14848.00
1659364104.0,4.69
1659364110.0,107.00
1659364116.0,1.25
1659364122.0,23552.00
1659364128.0,15667.20
1659364134.0,12800.00
1659364140.0,17510.40
1659364146.0,20070.40
1659364152.0,14643.20
1659364158.0,18.80
1659364164.0,1.12
1659364176.0,3.79
1659364182.0,1.96
1659364188.0,288.00
1659364194.0,208.00
1659364200.0,18.90
1659364206.0,2.32
1659364212.0,605.00
1659364218.0,12083.20
1659364224.0,314.00
1659364230.0,5427.20
1659364236.0,3819.52
1659364242.0,915.00
1659364248.0,4270.08
1659364254.0,4280.32
1659364260.0,1669.12
1659364266.0,9369.60
1659364272.0,10752.00
1659364278.0,188.00
1659364284.0,333.00
1659364290.0,71.80
1659364296.0,3973.12
1659364302.0,1.79
1659364308.0,7.32
1659364314.0,5263.36
1659364320.0,4.49
1659364326.0,11.40
1659364332.0,304.00
1659364338.0,429.00
1659364344.0,32.30
1659364350.0,181.00
1659364356.0,11161.60
1659364362.0,1832.96
1659364368.0,932.00
1659364374.0,724.00
1659364380.0,5.50
1659364386.0,1.92
1659364392.0,14.70
1659364404.0,208.00
1659364410.0,916.00
1659364416.0,1.48
1659364422.0,23.80
1659364428.0,825.00
1659364434.0,288.00
1659364440.0,2.57
1659364446.0,28.20
1659364458.0,9482.24
1659364464.0,72.10
1659364470.0,20.30
1659364476.0,166.00
1659364482.0,7106.56
1659364488.0,8499.20
1659364494.0,13.30
1659364500.0,3.65
1659364506.0,4280.32
1659364512.0,17817.60
1659364518.0,22.50
1659364524.0,8.13
1659364530.0,24.50
1659364536.0,5447.68
1659364542.0,24.40
1659364548.0,3706.88
1659364554.0,216.00
1659364560.0,776.00
1659364566.0,102.00
1659364572.0,83.80
1659364578.0,144.00
1659364584.0,52.00
1659364590.0,50.70
1659364596.0,67.20
1659364602.0,20.50
1659364608.0,61.90
1659364614.0,3317.76
1659364620.0,10.90
1659364626.0,20.70
1659364632.0,18.80
1659364638.0,190.00
1659364644.0,63.70
1659364650.0,61.30
1659364656.0,31.40
1659364662.0,53.80
1659364668.0,36.80
1659364674.0,145.00
1659364680.0,1.31
1659364686.0,2.39
1659364692.0,4.27
1659364698.0,3.34
1659364704.0,13.20
1659364710.0,3655.68
1659364716.0,3696.64
1659364722.0,119.00
1659364728.0,4515.84
1659364734.0,1.83
1659364740.0,172.00
1659364746.0,329.00
1659364752.0,130.00
1659364758.0,7.05
1659364764.0,126.00
1659364770.0,21.90
1659364776.0,5.68
1659364782.0,1.88
1659364788.0,5.20
1659364794.0,2.74
1659364800.0,14.90
1659364806.0,7.66
1659364812.0,45.40
1659364818.0,7.21
1659364824.0,2.93
1659364830.0,3.45
1659364836.0,28.30
1659364842.0,14.10
1659364848.0,40.00
1659364854.0,34.70
1659364860.0,960.00
1659364866.0,4.51
1659364872.0,15.40
1659364878.0,2.99
1659364884.0,1.34
1659364890.0,4.08
1659364896.0,3.45
1659364902.0,35.90
1659364908.0,3.26
1659364914.0,208.00
1659364920.0,5.54
1659364926.0,1.05
1659364932.0,407.00
1659364938.0,3.51
1659364944.0,5.48
1659364950.0,4.04
1659364956.0,2.12
1659364962.0,2.93
1659364968.0,2.79
1659364974.0,39.90
1659364980.0,500.00
1659364986.0,3737.60
1659364992.0,11.70
1659364998.0,11.40
1659365004.0,748.00
1659365010.0,540.00
1659365016.0,52.00
1659365022.0,62.80
1659365028.0,12.40
1659365034.0,22.20
1659365040.0,6.31
1659365046.0,4.33
1659365052.0,3.42
1659365058.0,13.90
1659365064.0,656.00
1659365070.0,420.00
1659365076.0,2.62
1659365082.0,8.53
1659365088.0,996.00
1659365094.0,5.00
1659365100.0,11.90
1659365106.0,83.70
1659365112.0,12.60
1659365118.0,30.50
1659365124.0,9.81
1659365130.0,496.00
1659365136.0,864.00
1659365142.0,7.29
1659365148.0,1.92
1659365154.0,7.06
1659365166.0,5.25
1659365172.0,4.84
1659365178.0,2.24
1659365184.0,55.90
1659365190.0,1.78
1659365196.0,5.61
1659365202.0,8.25
1659365208.0,628.00
1659365214.0,14.00
1659365226.0,5.67
1659365232.0,160.00
1659365238.0,1.00
1659365244.0,1.10
1659365250.0,11.90
1659365256.0,43.10
1659365262.0,320.00
1659365268.0,528.00
1659365274.0,1.11
1659365280.0,1.07
1659365286.0,11.90
1659365292.0,70.90
1659365298.0,23.20
1659365304.0,10.30
1659365310.0,21.70
1659365316.0,864.00
1659365322.0,32.50
1659365328.0,3.32
1659365334.0,1.18
1659365340.0,916.00
1659365346.0,5.43
1659365352.0,428.00
1659365358.0,4.83
1659365364.0,1.66
1659365370.0,208.00
1659365376.0,1.05
1659365382.0,7.09
1659365388.0,24.40
1659365394.0,31.20
1659365400.0,26.60
1659365406.0,1.54
1659365412.0,1.34
1659365418.0,1.01
1659365424.0,10.60
1659365430.0,420.00
1659365436.0,1.05
1659365442.0,208.00
1659365448.0,5.96
1659365454.0,7.75
1659365460.0,14.40
1659365466.0,10.80
1659365472.0,2222.08
1659365478.0,1351.68
1659365484.0,122.00
1659365490.0,11.60
1659365496.0,14.70
1659365502.0,1.47
1659365508.0,1536.00
1659365514.0,1.11
1659365520.0,26.90
1659365526.0,18.90
1659365532.0,45.70
1659365538.0,86.40
1659365544.0,593.00
1659365550.0,125.00
1659365556.0,78.30
1659365562.0,18.30
1659365568.0,19.20
1659365574.0,156.00
1659365580.0,2293.76
1659365586.0,22.00
1659365592.0,48.50
1659365598.0,6.93
1659365604.0,19.00
1659365610.0,41.50
1659365616.0,8.38
1659365622.0,9.83
1659365628.0,104.00
1659365634.0,37.20
1659365640.0,3153.92
1659365646.0,19558.40
1659365652.0,22937.60
1659365658.0,93.20
1659365664.0,2.25
1659365670.0,29.30
1659365676.0,808.00
1659365682.0,204.00
1659365688.0,12.00
1659365694.0,2211.84
1659365700.0,528.00
1659365706.0,14.30
1659365712.0,1.46
1659365718.0,848.00
1659365724.0,125.00
1659365730.0,208.00
1659365736.0,1208.32
1659365742.0,16.90
1659365748.0,1.93
1659365754.0,2.20
1659365760.0,34.80
1659365766.0,5.20
1659365772.0,14.40
1659365778.0,3.19
1659365784.0,3.89
1659365790.0,1.22
1659365796.0,4.16
1659365802.0,108.00
1659365808.0,124.00
1659365814.0,2.38
1659365820.0,628.00
1659365826.0,2.62
1659365838.0,31.70
1659365844.0,13.50
1659365850.0,720.00
1659365856.0,600.00
1659365868.0,1.71
1659365874.0,6.87
1659365880.0,14.90
1659365886.0,3072.00
1659365892.0,13619.20
1659365898.0,26.20
1659365904.0,1761.28
1659365910.0,11161.60
1659365916.0,697.00
1659365922.0,160.00
1659365928.0,151.00
1659365934.0,216.00
1659365940.0,75.20
1659365946.0,2.74
1659365952.0,288.00
1659365958.0,15.60
1659365964.0,212.00
1659365970.0,416.00
1659365976.0,35.80
1659365982.0,209.00
1659365988.0,13.00
1659365994.0,212.00
1659366000.0,12.90
1659366006.0,3.58
1659366012.0,708.00
1659366018.0,1.11
1659366024.0,756.00
1659366030.0,1.31
1659366036.0,135.00
1659366042.0,12.70
1659366048.0,2.85
1659366054.0,14.60
1659366060.0,55.10
1659366066.0,9.09
1659366072.0,10.90
1659366078.0,2.67
1659366084.0,2.05
1659366090.0,4.58
1659366096.0,1.55
1659366102.0,346.00
1659366108.0,368.00
1659366114.0,12.00
1659366120.0,1996.80
1659366126.0,2549.76
1659366132.0,3.17
1659366138.0,1.15
1659366144.0,128.00
1659366156.0,190.00
1659366162.0,3.60
1659366168.0,684.00
1659366174.0,12.60
1659366180.0,828.00
1659366186.0,82.90
1659366192.0,208.00
1659366198.0,288.00
1659366204.0,15.10
1659366210.0,2.14
1659366216.0,864.00
1659366222.0,708.00
1659366228.0,26.30
1659366234.0,90.00
1659366240.0,4.01
1659366246.0,334.00
1659366252.0,2.91
1659366258.0,42.00
1659366264.0,544.00
1659366270.0,920.00
1659366276.0,66.40
1659366282.0,726.00
1659366288.0,2088.96
1659366294.0,4833.28
1659366300.0,553.00
1659366306.0,31.80
1659366312.0,759.00
1659366318.0,4136.96
1659366324.0,5.07
1659366330.0,179.00
1659366336.0,33.60
1659366342.0,2.65
1659366348.0,841.00
1659366354.0,77.40
1659366360.0,18739.20
1659366366.0,24576.00
1659366372.0,395.00
1659366378.0,40.60
1659366384.0,156.00
1659366390.0,4.39
1659366396.0,956.00
1659366402.0,3.86
1659366408.0,29.30
1659366414.0,8.78
1659366420.0,68.40
1659366426.0,726.00
1659366432.0,39.50
1659366438.0,968.00
1659366444.0,6819.84
1659366450.0,706.00
1659366456.0,94.60
1659366462.0,6.01
1659366468.0,11.10
1659366474.0,1.83
1659366480.0,784.00
1659366486.0,73.40
1659366492.0,194.00
1659366498.0,23.30
1659366504.0,16.10
1659366510.0,59.20
1659366516.0,34.70
1659366522.0,15.00
1659366528.0,1044.48
1659366534.0,356.00
1659366540.0,13.20
1659366546.0,8.69
1659366552.0,720.00
1659366558.0,472.00
1659366564.0,544.00
1659366570.0,33.20
1659366576.0,1.84
1659366582.0,43.80
1659366588.0,267.00
1659366594.0,1.11
1659366600.0,36.80
1659366606.0,1.03
1659366612.0,416.00
1659366618.0,892.00
1659366624.0,1.86
1659366630.0,368.00
1659366636.0,2.78
1659366642.0,208.00
1659366648.0,44.60
1659366654.0,1.61
1659366660.0,512.00
1659366666.0,84.50
1659366672.0,222.00
1659366678.0,264.00
1659366684.0,143.00
1659366690.0,39.20
1659366696.0,44.70
1659366702.0,25.80
1659366708.0,10.50
1659366714.0,4.69
1659366720.0,804.00
1659366726.0,2.75
