time,download
1659360090.0,1515.52
1659360096.0,1699.84
1659360102.0,1402.88
1659360108.0,1474.56
1659360114.0,1382.40
1659360120.0,1505.28
1659360126.0,1372.16
1659360132.0,1249.28
1659360138.0,1290.24
1659360144.0,1443.84
1659360150.0,1546.24
1659360156.0,1300.48
1659360162.0,1392.64
1659360168.0,1443.84
1659360174.0,1515.52
1659360180.0,1443.84
1659360186.0,1484.80
1659360192.0,1751.04
1659360198.0,1454.08
1659360204.0,1310.72
1659360210.0,1320.96
1659360216.0,1361.92
1659360222.0,1300.48
1659360228.0,1495.04
1659360234.0,1648.64
1659360240.0,1761.28
1659360246.0,1331.20
1659360252.0,1413.12
1659360258.0,1372.16
1659360264.0,1341.44
1659360270.0,1013.76
1659360276.0,1249.28
1659360282.0,1556.48
1659360288.0,1249.28
1659360294.0,1894.40
1659360300.0,1187.84
1659360306.0,1607.68
1659360312.0,1126.40
1659360318.0,1464.32
1659360324.0,1208.32
1659360330.0,1955.84
1659360336.0,1320.96
1659360342.0,1003.52
1659360348.0,892.00
1659360354.0,1280.00
1659360360.0,1361.92
1659360366.0,1607.68
1659360372.0,1341.44
1659360378.0,1013.76
1659360384.0,1443.84
1659360390.0,1628.16
1659360396.0,370.00
1659360402.0,1198.08
1659360408.0,1095.68
1659360414.0,698.00
1659360420.0,1300.48
1659360426.0,1228.80
1659360432.0,1300.48
1659360438.0,1249.28
1659360444.0,1454.08
1659360450.0,12.60
1659360456.0,464.00
1659360462.0,600.00
1659360468.0,160.00
1659360474.0,6.31
1659360480.0,5.86
1659360492.0,1.04
1659360498.0,332.00
1659360510.0,1.14
1659360516.0,608.00
1659360522.0,600.00
1659360534.0,20.40
1659360540.0,10.70
1659360552.0,1.60
1659360558.0,464.00
1659360576.0,1.77
1659360582.0,1.04
1659360600.0,464.00
1659360612.0,600.00
1659360636.0,3.96
1659360642.0,1.04
1659360672.0,600.00
1659360678.0,464.00
1659360684.0,26.10
1659360702.0,1.04
1659360708.0,161.00
1659360714.0,13.00
1659360720.0,464.00
1659360726.0,464.00
1659360732.0,1.04
1659360750.0,1.53
1659360756.0,672.00
1659360762.0,2.23
1659360768.0,512.00
1659360774.0,4.42
1659360780.0,1.07
1659360786.0,1.07
1659360792.0,2.11
1659360798.0,186.00
1659360804.0,2.13
1659360810.0,2.34
1659360816.0,1.78
1659360822.0,3.31
1659360828.0,3.55
1659360834.0,3.76
1659360840.0,3.05
1659360846.0,4.72
1659360852.0,3.38
1659360858.0,3.05
1659360864.0,3.20
1659360870.0,2.84
1659360876.0,2.49
1659360882.0,2.11
1659360888.0,1.88
1659360894.0,1.07
1659360900.0,1.07
1659360906.0,728.00
1659360912.0,1.44
1659360918.0,1.07
1659360924.0,1.27
1659360930.0,1.72
1659360936.0,5.78
1659360942.0,1.86
1659360948.0,1.60
1659360954.0,2.05
1659360960.0,1.07
1659360966.0,1.39
1659360972.0,2.11
1659360978.0,1.52
1659360984.0,1.42
1659360990.0,1.07
1659360996.0,728.00
1659361002.0,1.65
1659361008.0,1.07
1659361014.0,936.00
1659361020.0,1.27
1659361026.0,572.00
1659361032.0,1.14
1659361038.0,572.00
1659361044.0,1.37
1659361050.0,1.07
1659361056.0,364.00
1659361062.0,964.00
1659361068.0,1.18
1659361074.0,364.00
1659361080.0,364.00
1659361086.0,364.00
1659361092.0,964.00
1659361098.0,364.00
1659361104.0,728.00
1659361110.0,1.37
1659361116.0,1.62
1659361122.0,1.95
1659361128.0,1.37
1659361134.0,936.00
1659361140.0,1.39
1659361146.0,1.16
1659361152.0,2.01
1659361158.0,728.00
1659361164.0,1.42
1659361170.0,1.42
1659361176.0,1.52
1659361182.0,1.42
1659361188.0,1.42
1659361194.0,1.42
1659361200.0,1.62
1659361206.0,1.62
1659361212.0,1.62
1659361218.0,1.62
1659361224.0,1.27
1659361230.0,1.39
1659361236.0,5.12
1659361242.0,1.07
1659361248.0,1.52
1659361254.0,1.07
1659361260.0,1.07
1659361266.0,32.10
1659361272.0,1.54
1659361278.0,1.52
1659361284.0,1.07
1659361290.0,1.07
1659361296.0,1.72
1659361302.0,1.37
1659361308.0,1.60
1659361314.0,2.68
1659361320.0,2.05
1659361326.0,1.07
1659361332.0,1.07
1659361338.0,1.39
1659361344.0,1.42
1659361350.0,728.00
1659361356.0,1.16
1659361362.0,1.07
1659361368.0,728.00
1659361374.0,1.07
1659361380.0,728.00
1659361386.0,364.00
1659361392.0,936.00
1659361398.0,1.01
1659361404.0,936.00
1659361410.0,572.00
1659361416.0,364.00
1659361422.0,364.00
1659361428.0,828.00
1659361434.0,828.00
1659361440.0,1.07
1659361446.0,828.00
1659361452.0,1.42
1659361458.0,728.00
1659361464.0,728.00
1659361470.0,728.00
1659361476.0,1.27
1659361482.0,1.62
1659361488.0,1.27
1659361494.0,2.12
1659361500.0,1.62
1659361506.0,1.77
1659361512.0,2.08
1659361518.0,1.52
1659361524.0,1.07
1659361530.0,1.52
1659361536.0,3.50
1659361542.0,1.49
1659361548.0,700.00
1659361554.0,1.14
1659361560.0,828.00
1659361566.0,3.72
1659361572.0,1.62
1659361578.0,1.62
1659361584.0,1.27
1659361590.0,936.00
1659361596.0,1.74
1659361602.0,2.08
1659361608.0,1.36
1659361614.0,364.00
1659361620.0,364.00
1659361626.0,728.00
1659361632.0,728.00
1659361638.0,1.42
1659361644.0,1.88
1659361650.0,1.07
1659361656.0,1.72
1659361662.0,1.85
1659361668.0,1.37
1659361674.0,1.16
1659361680.0,728.00
1659361686.0,728.00
1659361692.0,1.16
1659361698.0,1.04
1659361704.0,728.00
1659361710.0,1.16
1659361716.0,364.00
1659361722.0,728.00
1659361728.0,464.00
1659361734.0,464.00
1659361740.0,464.00
1659361770.0,464.00
1659361794.0,464.00
1659361812.0,464.00
1659361836.0,336.00
1659361842.0,1.31
1659361848.0,464.00
1659361860.0,0.98
1659361866.0,672.00
1659361872.0,336.00
1659361878.0,464.00
1659361908.0,464.00
1659361914.0,464.00
1659361932.0,464.00
1659361944.0,52.10
1659361950.0,464.00
1659361956.0,672.00
1659361962.0,464.00
1659361968.0,336.00
1659361986.0,464.00
1659362010.0,236.00
1659362028.0,464.00
1659362034.0,117.00
1659362046.0,304.00
1659362052.0,464.00
1659362064.0,464.00
1659362082.0,464.00
1659362100.0,624.00
1659362106.0,97.00
1659362124.0,464.00
1659362130.0,160.00
1659362136.0,336.00
1659362142.0,0.98
1659362148.0,800.00
1659362154.0,464.00
1659362160.0,832.00
1659362166.0,800.00
1659362178.0,1.11
1659362190.0,624.00
1659362196.0,336.00
1659362202.0,464.00
1659362220.0,160.00
1659362232.0,464.00
1659362238.0,464.00
1659362250.0,492.00
1659362268.0,800.00
1659362280.0,160.00
1659362292.0,464.00
1659362310.0,160.00
1659362316.0,464.00
1659362322.0,464.00
1659362328.0,608.00
1659362334.0,464.00
1659362340.0,160.00
1659362352.0,464.00
1659362370.0,464.00
1659362388.0,144.00
1659362400.0,624.00
1659362412.0,464.00
1659362424.0,464.00
1659362430.0,464.00
1659362436.0,144.00
1659362454.0,608.00
1659362490.0,728.00
1659362502.0,28.40
1659362508.0,144.00
1659362520.0,464.00
1659362526.0,464.00
1659362532.0,464.00
1659362538.0,22.80
1659362562.0,4.40
1659362568.0,620.00
1659362598.0,728.00
1659362616.0,144.00
1659362634.0,796.00
1659362652.0,464.00
1659362664.0,5.29
1659362676.0,144.00
1659362688.0,144.00
1659362694.0,464.00
1659362712.0,464.00
1659362724.0,332.00
1659362736.0,608.00
1659362748.0,144.00
1659362754.0,464.00
1659362760.0,464.00
1659362808.0,464.00
1659362814.0,17.50
1659362820.0,1.31
1659362826.0,2.25
1659362832.0,240.00
1659362838.0,304.00
1659362844.0,768.00
1659362856.0,240.00
1659362868.0,144.00
1659362880.0,464.00
1659362892.0,464.00
1659362898.0,464.00
1659362928.0,608.00
1659362940.0,464.00
1659362952.0,464.00
1659362970.0,464.00
1659362976.0,144.00
1659362988.0,6.45
1659363000.0,796.00
1659363006.0,160.00
1659363012.0,24.80
1659363036.0,624.00
1659363042.0,464.00
1659363048.0,464.00
1659363054.0,464.00
1659363066.0,160.00
1659363096.0,1.01
1659363108.0,144.00
1659363126.0,160.00
1659363132.0,464.00
1659363138.0,144.00
1659363150.0,464.00
1659363156.0,160.00
1659363168.0,144.00
1659363174.0,476.00
1659363198.0,144.00
1659363216.0,768.00
1659363228.0,144.00
1659363246.0,624.00
1659363252.0,33.30
1659363258.0,144.00
1659363282.0,144.00
1659363306.0,208.00
1659363312.0,464.00
1659363318.0,144.00
1659363330.0,464.00
1659363378.0,608.00
1659363384.0,464.00
1659363390.0,144.00
1659363408.0,464.00
1659363414.0,572.00
1659363420.0,728.00
1659363426.0,364.00
1659363432.0,364.00
1659363438.0,508.00
1659363444.0,728.00
1659363450.0,1.16
1659363456.0,1.16
1659363462.0,364.00
1659363468.0,728.00
1659363474.0,364.00
1659363486.0,464.00
1659363492.0,464.00
1659363498.0,144.00
1659363510.0,14.90
1659363516.0,768.00
1659363528.0,144.00
1659363540.0,464.00
1659363546.0,464.00
1659363552.0,464.00
1659363558.0,144.00
1659363576.0,144.00
1659363582.0,144.00
1659363606.0,464.00
1659363612.0,25.40
1659363618.0,144.00
1659363630.0,31.60
1659363642.0,1.64
1659363648.0,1.44
1659363654.0,672.00
1659363660.0,33.70
1659363666.0,1.97
1659363672.0,1.77
1659363678.0,480.00
1659363684.0,1.64
1659363690.0,2.09
1659363696.0,464.00
1659363702.0,144.00
1659363714.0,960.00
1659363720.0,624.00
1659363726.0,160.00
1659363738.0,608.00
1659363744.0,464.00
1659363750.0,624.00
1659363756.0,464.00
1659363774.0,608.00
1659363780.0,160.00
1659363786.0,160.00
1659363792.0,464.00
1659363798.0,144.00
1659363810.0,34.80
1659363816.0,736.00
1659363834.0,768.00
1659363846.0,304.00
1659363852.0,464.00
1659363858.0,144.00
1659363882.0,608.00
1659363888.0,464.00
1659363894.0,464.00
1659363918.0,608.00
1659363924.0,332.00
1659363936.0,464.00
1659363942.0,6.48
1659363948.0,672.00
1659363954.0,672.00
1659363960.0,1.44
1659363966.0,1.11
1659363972.0,1.97
1659363978.0,3.09
1659363984.0,2.88
1659363990.0,1.44
1659363996.0,1.44
1659364002.0,1.07
1659364008.0,336.00
1659364020.0,800.00
1659364026.0,464.00
1659364032.0,1.11
1659364038.0,1.25
1659364050.0,464.00
1659364062.0,144.00
1659364074.0,27.30
1659364080.0,145.00
1659364086.0,133.00
1659364098.0,144.00
1659364122.0,608.00
1659364134.0,144.00
1659364140.0,1.64
1659364158.0,29.60
1659364170.0,768.00
1659364176.0,924.00
1659364182.0,608.00
1659364188.0,460.00
1659364212.0,400.00
1659364218.0,144.00
1659364242.0,5.96
1659364254.0,1.38
1659364260.0,2.95
1659364266.0,1.64
1659364272.0,1.12
1659364278.0,2.11
1659364284.0,1.64
1659364290.0,1.44
1659364296.0,0.98
1659364302.0,1.45
1659364308.0,336.00
1659364314.0,336.00
1659364320.0,476.00
1659364332.0,0.98
1659364338.0,608.00
1659364350.0,464.00
1659364356.0,2.29
1659364362.0,608.00
1659364368.0,464.00
1659364374.0,464.00
1659364380.0,796.00
1659364398.0,144.00
1659364434.0,464.00
1659364458.0,144.00
1659364476.0,476.00
1659364482.0,144.00
1659364494.0,620.00
1659364518.0,144.00
1659364524.0,476.00
1659364542.0,6.62
1659364554.0,29.20
1659364560.0,1.97
1659364566.0,1.97
1659364572.0,336.00
1659364578.0,2.56
1659364584.0,2.30
1659364590.0,2.09
1659364596.0,464.00
1659364602.0,144.00
1659364608.0,336.00
1659364632.0,800.00
1659364638.0,144.00
1659364650.0,464.00
1659364662.0,144.00
1659364674.0,464.00
1659364686.0,1.00
1659364698.0,144.00
1659364704.0,768.00
1659364722.0,464.00
1659364734.0,117.00
1659364740.0,464.00
1659364776.0,464.00
1659364842.0,4.05
1659364848.0,144.00
1659364854.0,336.00
1659364866.0,800.00
1659364878.0,144.00
1659364890.0,672.00
1659364896.0,0.98
1659364902.0,672.00
1659364914.0,624.00
1659364926.0,1.11
1659364932.0,336.00
1659364938.0,144.00
1659364950.0,464.00
1659364968.0,608.00
1659364974.0,608.00
1659364980.0,464.00
1659364998.0,32.40
1659365028.0,332.00
1659365040.0,144.00
1659365052.0,464.00
1659365058.0,144.00
1659365088.0,608.00
1659365094.0,144.00
1659365106.0,144.00
1659365118.0,144.00
1659365142.0,4.05
1659365148.0,49.90
1659365178.0,336.00
1659365184.0,464.00
1659365190.0,464.00
1659365202.0,464.00
1659365220.0,608.00
1659365238.0,608.00
1659365262.0,208.00
1659365268.0,144.00
1659365274.0,288.00
1659365298.0,144.00
1659365310.0,332.00
1659365316.0,464.00
1659365340.0,33.30
1659365352.0,476.00
1659365358.0,620.00
1659365382.0,464.00
1659365388.0,476.00
1659365394.0,144.00
1659365400.0,332.00
1659365406.0,144.00
1659365412.0,464.00
1659365418.0,144.00
1659365430.0,600.00
1659365442.0,4.38
1659365448.0,620.00
1659365466.0,464.00
1659365472.0,464.00
1659365478.0,144.00
1659365490.0,1.11
1659365502.0,336.00
1659365508.0,608.00
1659365514.0,144.00
1659365526.0,476.00
1659365538.0,144.00
1659365544.0,36.30
1659365550.0,480.00
1659365556.0,208.00
1659365562.0,728.00
1659365574.0,608.00
1659365580.0,160.00
1659365604.0,464.00
1659365610.0,600.00
1659365622.0,464.00
1659365640.0,624.00
1659365652.0,144.00
1659365658.0,476.00
1659365670.0,160.00
1659365688.0,464.00
1659365700.0,160.00
1659365712.0,464.00
1659365718.0,464.00
1659365742.0,1.32
1659365748.0,3.81
1659365760.0,99.90
1659365766.0,315.00
1659365772.0,1.02
1659365778.0,336.00
1659365784.0,464.00
1659365790.0,928.00
1659365802.0,304.00
1659365814.0,144.00
1659365826.0,464.00
1659365832.0,464.00
1659365868.0,464.00
1659365886.0,464.00
1659365928.0,464.00
1659365934.0,144.00
1659365940.0,464.00
1659365946.0,464.00
1659365958.0,332.00
1659365988.0,464.00
1659365994.0,464.00
1659366000.0,600.00
1659366012.0,144.00
1659366018.0,608.00
1659366024.0,464.00
1659366030.0,464.00
1659366042.0,0.98
1659366048.0,4.38
1659366054.0,0.98
1659366060.0,3.08
1659366072.0,672.00
1659366078.0,1.58
1659366084.0,1.97
1659366090.0,0.98
1659366096.0,464.00
1659366102.0,800.00
1659366114.0,464.00
1659366120.0,144.00
1659366138.0,608.00
1659366144.0,332.00
1659366162.0,5.86
1659366168.0,5.86
1659366174.0,33.30
1659366192.0,464.00
1659366198.0,144.00
1659366234.0,332.00
1659366258.0,608.00
1659366270.0,464.00
1659366276.0,464.00
1659366294.0,464.00
1659366300.0,6.31
1659366318.0,3.00
1659366330.0,464.00
1659366336.0,464.00
1659366342.0,1.31
1659366348.0,4.71
1659366354.0,672.00
1659366360.0,2.09
1659366366.0,1.31
1659366372.0,1.97
1659366378.0,1.12
1659366384.0,0.98
1659366390.0,672.00
1659366402.0,464.00
1659366408.0,464.00
1659366426.0,160.00
1659366432.0,464.00
1659366438.0,144.00
1659366450.0,464.00
1659366456.0,160.00
1659366486.0,160.00
1659366498.0,608.00
1659366504.0,464.00
1659366510.0,332.00
1659366516.0,160.00
1659366540.0,464.00
1659366546.0,160.00
1659366558.0,144.00
1659366564.0,464.00
1659366570.0,464.00
1659366576.0,160.00
1659366588.0,2.61
1659366600.0,332.00
1659366606.0,160.00
1659366612.0,464.00
1659366618.0,872.00
1659366624.0,33.50
1659366636.0,624.00
1659366642.0,336.00
1659366648.0,4.38
1659366654.0,1.97
1659366660.0,2.42
1659366666.0,624.00
1659366672.0,1.44
1659366678.0,144.00
1659366684.0,2.62
1659366690.0,34.10
1659366708.0,464.00
1659366720.0,32.30
1659366726.0,624.00
1659366738.0,288.00
1659366750.0,464.00
1659366756.0,464.00
1659366786.0,464.00
1659366798.0,144.00
1659366840.0,464.00
1659366858.0,144.00
1659366906.0,464.00
1659366918.0,151.00
1659366924.0,464.00
1659366936.0,720.00
1659366942.0,1.73
1659366948.0,4.05
1659366954.0,336.00
1659366960.0,2.30
1659366966.0,464.00
1659366972.0,0.98
1659366978.0,816.00
1659366984.0,1.64
1659366990.0,336.00
1659366996.0,464.00
1659367002.0,336.00
1659367008.0,464.00
1659367014.0,464.00
1659367032.0,464.00
1659367038.0,144.00
1659367056.0,464.00
1659367062.0,464.00
1659367068.0,464.00
1659367086.0,464.00
1659367092.0,464.00
1659367098.0,608.00
1659367116.0,464.00
1659367134.0,464.00
1659367152.0,160.00
1659367158.0,608.00
1659367176.0,464.00
1659367188.0,21.30
1659367218.0,144.00
1659367224.0,1.11
1659367230.0,336.00
1659367236.0,336.00
1659367242.0,1.27
1659367248.0,4.65
1659367260.0,336.00
1659367266.0,0.98
1659367272.0,336.00
1659367278.0,5.30
1659367284.0,464.00
1659367290.0,464.00
1659367302.0,624.00
1659367320.0,464.00
1659367332.0,160.00
1659367344.0,464.00
1659367350.0,464.00
1659367356.0,464.00
1659367362.0,160.00
1659367392.0,160.00
1659367416.0,464.00
1659367422.0,160.00
1659367428.0,796.00
1659367452.0,160.00
1659367458.0,464.00
1659367470.0,464.00
1659367482.0,160.00
1659367488.0,476.00
1659367512.0,160.00
1659367518.0,332.00
1659367524.0,0.98
1659367530.0,336.00
1659367542.0,336.00
1659367548.0,336.00
1659367554.0,476.00
1659367560.0,1.11
1659367566.0,800.00
1659367572.0,672.00
1659367584.0,1.12
1659367596.0,34.90
1659367608.0,332.00
1659367674.0,464.00
1659367680.0,476.00
1659367716.0,476.00
1659367758.0,464.00
1659367764.0,464.00
1659367770.0,464.00
1659367812.0,480.00
1659367836.0,0.98
1659367848.0,672.00
1659367854.0,464.00
1659367860.0,800.00
1659367866.0,336.00
1659367872.0,336.00
1659367878.0,800.00
1659367884.0,800.00
1659367902.0,464.00
1659367908.0,464.00
1659367926.0,22.30
1659367932.0,736.00
1659367938.0,464.00
1659367950.0,304.00
1659367956.0,624.00
1659367962.0,924.00
1659367980.0,792.00
1659367986.0,400.00
1659367992.0,400.00
1659367998.0,464.00
1659368004.0,864.00
1659368010.0,464.00
1659368016.0,864.00
1659368028.0,400.00
1659368034.0,464.00
1659368040.0,400.00
1659368064.0,464.00
1659368070.0,796.00
1659368088.0,624.00
1659368094.0,464.00
1659368112.0,472.00
1659368130.0,336.00
1659368136.0,800.00
1659368142.0,336.00
1659368148.0,496.00
1659368154.0,464.00
1659368160.0,0.98
1659368166.0,0.98
1659368172.0,672.00
1659368178.0,496.00
1659368184.0,800.00
1659368190.0,464.00
1659368196.0,464.00
1659368208.0,160.00
1659368220.0,464.00
1659368226.0,464.00
1659368238.0,160.00
1659368268.0,160.00
1659368280.0,472.00
1659368286.0,464.00
1659368292.0,464.00
1659368298.0,624.00
1659368316.0,472.00
1659368328.0,636.00
1659368358.0,160.00
1659368370.0,472.00
1659368388.0,160.00
1659368394.0,1.04
1659368418.0,160.00
1659368424.0,1.05
1659368442.0,464.00
1659368454.0,600.00
1659368466.0,472.00
1659368484.0,936.00
1659368496.0,464.00
1659368502.0,19.60
1659368508.0,336.00
1659368514.0,38.90
1659368520.0,472.00
1659368544.0,33.10
1659368568.0,464.00
1659368574.0,2.96
1659368604.0,600.00
1659368634.0,600.00
1659368664.0,600.00
1659368694.0,600.00
1659368706.0,488.00
1659368712.0,488.00
1659368724.0,600.00
1659368754.0,1.06
1659368766.0,117.00
1659368778.0,488.00
1659368784.0,600.00
1659368796.0,488.00
1659368802.0,336.00
1659368814.0,2.05
1659368820.0,488.00
1659368838.0,336.00
1659368844.0,600.00
1659368850.0,500.00
1659368868.0,488.00
1659368874.0,1.06
1659368898.0,488.00
1659368904.0,600.00
1659368922.0,464.00
1659368928.0,464.00
1659368934.0,1.04
1659368964.0,1.04
1659368970.0,464.00
1659368976.0,464.00
1659368994.0,932.00
1659369006.0,1.63
1659369012.0,736.00
1659369018.0,160.00
1659369024.0,600.00
1659369030.0,468.00
1659369036.0,304.00
1659369042.0,160.00
1659369048.0,160.00
1659369054.0,3.48
1659369060.0,464.00
1659369066.0,34.60
1659369072.0,336.00
1659369078.0,624.00
1659369084.0,932.00
1659369096.0,464.00
1659369102.0,960.00
1659369108.0,636.00
1659369114.0,600.00
1659369132.0,336.00
1659369144.0,140.00
1659369150.0,208.00
1659369156.0,208.00
1659369174.0,600.00
1659369204.0,600.00
1659369228.0,476.00
1659369234.0,600.00
1659369258.0,476.00
1659369264.0,600.00
1659369270.0,728.00
1659369294.0,600.00
1659369300.0,844.00
1659369324.0,600.00
1659369330.0,160.00
1659369354.0,1.05
1659369360.0,968.00
1659369378.0,488.00
1659369384.0,600.00
1659369390.0,1.29
1659369408.0,336.00
1659369414.0,1.05
1659369420.0,148.00
1659369426.0,2.04
1659369432.0,476.00
1659369444.0,600.00
1659369450.0,980.00
1659369456.0,476.00
1659369474.0,600.00
1659369480.0,636.00
1659369498.0,488.00
1659369504.0,600.00
1659369510.0,12.30
1659369528.0,5.86
1659369534.0,600.00
1659369540.0,160.00
1659369546.0,476.00
1659369552.0,476.00
1659369558.0,476.00
1659369564.0,600.00
1659369570.0,636.00
1659369576.0,476.00
1659369582.0,20.80
1659369594.0,600.00
1659369600.0,160.00
1659369618.0,476.00
1659369624.0,1.05
1659369630.0,160.00
1659369636.0,144.00
1659369654.0,600.00
1659369678.0,476.00
1659369684.0,600.00
1659369696.0,812.00
1659369702.0,336.00
1659369708.0,672.00
1659369714.0,2.04
1659369720.0,144.00
1659369732.0,488.00
1659369744.0,600.00
1659369756.0,476.00
1659369774.0,1.07
1659369780.0,144.00
1659369792.0,488.00
1659369798.0,476.00
1659369804.0,1.05
1659369816.0,332.00
1659369828.0,14.40
1659369834.0,1.23
1659369858.0,488.00
1659369864.0,920.00
1659369882.0,144.00
1659369888.0,488.00
1659369894.0,1.20
1659369906.0,476.00
1659369924.0,1.05
1659369930.0,476.00
1659369948.0,144.00
1659369954.0,4.64
1659369984.0,1.06
1659370002.0,488.00
1659370008.0,488.00
1659370014.0,744.00
1659370020.0,144.00
1659370026.0,476.00
1659370044.0,600.00
1659370050.0,476.00
1659370056.0,476.00
1659370074.0,600.00
1659370080.0,620.00
1659370104.0,600.00
1659370110.0,476.00
1659370116.0,476.00
1659370134.0,1.06
1659370146.0,144.00
1659370152.0,476.00
1659370158.0,488.00
1659370164.0,600.00
1659370176.0,476.00
1659370182.0,488.00
1659370188.0,144.00
