time,download
1659361818.0,876.00
1659361824.0,11366.40
1659361830.0,10854.40
1659361836.0,6215.68
1659361842.0,1.02
1659361848.0,2979.84
1659361854.0,4659.20
1659361860.0,12185.60
1659361866.0,5806.08
1659361872.0,7331.84
1659361884.0,11980.80
1659361890.0,20684.80
1659361896.0,18022.40
1659361902.0,320.00
1659361908.0,34.70
1659361914.0,2088.96
1659361920.0,208.00
1659361932.0,20582.40
1659361938.0,10956.80
1659361944.0,9062.40
1659361950.0,2160.64
1659361956.0,11878.40
1659361962.0,23449.60
1659361968.0,36.80
1659361980.0,1761.28
1659361986.0,7403.52
1659361992.0,18124.80
1659361998.0,6328.32
1659362004.0,14233.60
1659362016.0,14643.20
1659362022.0,320.00
1659362028.0,36.90
1659362034.0,4935.68
1659362040.0,1853.44
1659362046.0,10444.80
1659362052.0,7.24
1659362058.0,22937.60
1659362064.0,7700.48
1659362082.0,21606.40
1659362094.0,15462.40
1659362100.0,2.03
1659362106.0,8826.88
1659362112.0,16588.80
1659362118.0,9390.08
1659362124.0,5539.84
1659362130.0,525.00
1659362136.0,7403.52
1659362142.0,18124.80
1659362148.0,17100.80
1659362154.0,2703.36
1659362160.0,1.83
1659362166.0,3635.20
1659362172.0,11468.80
1659362178.0,10342.40
1659362184.0,724.00
1659362190.0,208.00
1659362196.0,5437.44
1659362202.0,6215.68
1659362214.0,724.00
1659362226.0,7147.52
1659362232.0,11468.80
1659362238.0,2672.64
1659362244.0,11161.60
1659362256.0,6707.20
1659362262.0,13209.60
1659362268.0,11673.60
1659362274.0,160.00
1659362286.0,276.00
1659362292.0,12697.60
1659362298.0,4157.44
1659362316.0,6154.24
1659362322.0,12902.40
1659362328.0,6942.72
1659362346.0,8458.24
1659362352.0,12902.40
1659362358.0,2570.24
1659362364.0,6533.12
1659362376.0,2836.48
1659362382.0,10342.40
1659362388.0,8212.48
1659362394.0,411.00
1659362400.0,724.00
1659362406.0,5294.08
1659362412.0,26.70
1659362424.0,2682.88
1659362430.0,2.74
1659362436.0,5160.96
1659362442.0,13414.40
1659362448.0,3624.96
1659362454.0,15052.80
1659362460.0,1.07
1659362466.0,6348.80
1659362472.0,9308.16
1659362478.0,12492.80
1659362508.0,724.00
1659362514.0,29.70
1659362538.0,724.00
1659362544.0,80.10
1659362550.0,18124.80
1659362556.0,19660.80
1659362562.0,19558.40
1659362568.0,15564.80
1659362574.0,18841.60
1659362580.0,9390.08
1659362586.0,724.00
1659362592.0,12800.00
1659362604.0,1914.88
1659362610.0,4136.96
1659362616.0,15872.00
1659362622.0,22630.40
1659362628.0,10342.40
1659362634.0,36.90
1659362640.0,3696.64
1659362652.0,23449.60
1659362658.0,1198.08
1659362670.0,5806.08
1659362682.0,20582.40
1659362688.0,1177.60
1659362694.0,8407.04
1659362700.0,2.03
1659362706.0,17408.00
1659362712.0,17305.60
1659362718.0,988.00
1659362724.0,22732.80
1659362730.0,7157.76
1659362736.0,24.60
1659362742.0,25804.80
1659362748.0,320.00
1659362754.0,18636.80
1659362760.0,3348.48
1659362766.0,10854.40
1659362772.0,14028.80
1659362778.0,6174.72
1659362790.0,1105.92
1659362796.0,13721.60
1659362802.0,17920.00
1659362808.0,1740.80
1659362814.0,160.00
1659362820.0,5079.04
1659362826.0,15257.60
1659362832.0,17612.80
1659362838.0,320.00
1659362844.0,540.00
1659362850.0,1935.36
1659362856.0,809.00
1659362862.0,9441.28
1659362868.0,17305.60
1659362874.0,3880.96
1659362880.0,2959.36
1659362886.0,4894.72
1659362892.0,6748.16
1659362898.0,20070.40
1659362904.0,6195.20
1659362910.0,3.91
1659362916.0,24.20
1659362922.0,12083.20
1659362928.0,963.00
1659362940.0,1863.68
1659362958.0,19968.00
1659362970.0,2.03
1659362982.0,5580.80
1659362988.0,724.00
1659362994.0,20889.60
1659363006.0,2263.04
1659363012.0,6748.16
1659363018.0,20172.80
1659363024.0,20684.80
1659363030.0,2416.64
1659363048.0,7587.84
1659363054.0,19865.60
1659363066.0,23.70
1659363072.0,6840.32
1659363078.0,8704.00
1659363084.0,20582.40
1659363096.0,4700.16
1659363114.0,25.70
1659363120.0,2.10
1659363126.0,160.00
1659363144.0,1.23
1659363150.0,5150.72
1659363156.0,16998.40
1659363162.0,21504.00
1659363168.0,18534.40
1659363174.0,19046.40
1659363180.0,16179.20
1659363186.0,160.00
1659363192.0,6.05
1659363204.0,332.00
1659363210.0,3829.76
1659363216.0,13312.00
1659363222.0,724.00
1659363228.0,9072.64
1659363234.0,12800.00
1659363240.0,117.00
1659363246.0,160.00
1659363252.0,7.21
1659363258.0,8243.20
1659363270.0,3553.28
1659363282.0,724.00
1659363288.0,6103.04
1659363294.0,160.00
1659363300.0,34.70
1659363306.0,16793.60
1659363312.0,2.24
1659363318.0,9072.64
1659363330.0,5509.12
1659363336.0,18124.80
1659363342.0,15360.00
1659363348.0,13004.80
1659363354.0,160.00
1659363360.0,39.10
1659363366.0,1228.80
1659363372.0,21811.20
1659363390.0,1894.40
1659363396.0,9574.40
1659363402.0,1945.60
1659363414.0,13516.80
1659363420.0,6512.64
1659363426.0,9093.12
1659363432.0,6389.76
1659363438.0,13721.60
1659363444.0,8529.92
1659363450.0,6574.08
1659363468.0,5416.96
1659363474.0,13107.20
1659363480.0,2549.76
1659363504.0,18227.20
1659363510.0,5980.16
1659363516.0,724.00
1659363528.0,9687.04
1659363534.0,11571.20
1659363540.0,4300.80
1659363546.0,22323.20
1659363552.0,1105.92
1659363564.0,320.00
1659363570.0,13107.20
1659363576.0,7198.72
1659363588.0,414.00
1659363594.0,320.00
1659363600.0,6604.80
1659363606.0,15052.80
1659363612.0,13926.40
1659363618.0,15564.80
1659363624.0,1.02
1659363630.0,2140.16
1659363636.0,15257.60
1659363654.0,1.02
1659363660.0,1320.96
1659363666.0,9216.00
1659363672.0,3246.08
1659363684.0,320.00
1659363690.0,5140.48
1659363696.0,11980.80
1659363702.0,2.54
1659363714.0,320.00
1659363720.0,5980.16
1659363732.0,413.00
1659363744.0,2201.60
1659363762.0,20787.20
1659363774.0,242.00
1659363786.0,1679.36
1659363792.0,19148.80
1659363804.0,332.00
1659363810.0,7628.80
1659363828.0,1576.96
1659363834.0,6666.24
1659363840.0,6.30
1659363846.0,16076.80
1659363852.0,16793.60
1659363858.0,6635.52
1659363870.0,21606.40
1659363876.0,5806.08
1659363888.0,18124.80
1659363894.0,160.00
1659363906.0,5201.92
1659363912.0,7690.24
1659363918.0,5099.52
1659363936.0,4659.20
1659363942.0,17920.00
1659363948.0,208.00
1659363954.0,160.00
1659363966.0,37.40
1659363972.0,10240.00
1659363978.0,10547.20
1659363990.0,1.02
1659363996.0,10117.12
1659364008.0,10854.40
1659364014.0,160.00
1659364020.0,1.02
1659364026.0,11980.80
1659364032.0,13107.20
1659364038.0,3.14
1659364050.0,12697.60
1659364056.0,12697.60
1659364062.0,1198.08
1659364074.0,2.25
1659364080.0,7106.56
1659364086.0,8376.32
1659364092.0,438.00
1659364098.0,1853.44
1659364104.0,4.05
1659364110.0,12288.00
1659364122.0,5335.04
1659364128.0,4935.68
1659364134.0,9932.80
1659364140.0,13721.60
1659364146.0,388.00
1659364152.0,10055.68
1659364164.0,7475.20
1659364170.0,4782.08
1659364176.0,276.00
1659364182.0,724.00
1659364200.0,16588.80
1659364206.0,6584.32
1659364212.0,26.50
1659364218.0,208.00
1659364236.0,12902.40
1659364242.0,799.00
1659364260.0,8243.20
1659364272.0,1157.12
1659364284.0,208.00
1659364290.0,5724.16
1659364302.0,7884.80
1659364308.0,208.00
1659364326.0,755.00
1659364332.0,18432.00
1659364344.0,8038.40
1659364350.0,320.00
1659364362.0,6154.24
1659364368.0,724.00
1659364374.0,14745.60
1659364380.0,11366.40
1659364386.0,296.00
1659364392.0,8755.20
1659364398.0,16384.00
1659364404.0,13209.60
1659364410.0,11878.40
1659364422.0,1566.72
1659364428.0,15872.00
1659364434.0,10854.40
1659364440.0,5939.20
1659364446.0,2652.16
1659364452.0,16179.20
1659364458.0,2058.24
1659364464.0,275.00
1659364470.0,320.00
1659364476.0,7188.48
1659364482.0,13516.80
1659364488.0,2641.92
1659364494.0,160.00
1659364500.0,320.00
1659364512.0,9564.16
1659364518.0,3409.92
1659364530.0,9226.24
1659364536.0,4976.64
1659364542.0,10158.08
1659364548.0,12697.60
1659364554.0,724.00
1659364560.0,320.00
1659364566.0,1955.84
1659364572.0,38.20
1659364578.0,14745.60
1659364584.0,9205.76
1659364590.0,320.00
1659364596.0,448.00
1659364602.0,10752.00
1659364614.0,5191.68
1659364620.0,320.00
1659364632.0,9871.36
1659364638.0,14131.20
1659364644.0,692.00
1659364650.0,275.00
1659364662.0,724.00
1659364668.0,13516.80
1659364674.0,15667.20
1659364680.0,764.00
1659364686.0,1075.20
1659364692.0,2.67
1659364698.0,848.00
1659364710.0,848.00
1659364728.0,848.00
1659364740.0,332.00
1659364746.0,516.00
1659364752.0,848.00
1659364758.0,332.00
1659364770.0,848.00
1659364776.0,996.00
1659364782.0,848.00
1659364788.0,848.00
1659364824.0,516.00
1659364830.0,1.01
1659364836.0,1.01
1659364842.0,1.01
1659364848.0,1.01
1659364854.0,1.33
1659364860.0,516.00
1659364866.0,1.51
1659364872.0,1.84
1659364878.0,1.01
1659364884.0,1.01
1659364890.0,1.51
1659364896.0,1.33
1659364902.0,1.01
1659364908.0,1.51
1659364914.0,1.01
1659364920.0,1.51
1659364926.0,208.00
1659364932.0,332.00
1659364938.0,332.00
1659364962.0,332.00
1659364986.0,480.00
1659365034.0,208.00
1659365076.0,416.00
1659365106.0,604.00
1659365136.0,280.00
1659365166.0,600.00
1659365178.0,332.00
1659365226.0,320.00
1659365238.0,604.00
1659365256.0,320.00
1659365286.0,320.00
1659365298.0,332.00
1659365316.0,320.00
1659365346.0,320.00
1659365376.0,320.00
1659365400.0,332.00
1659365406.0,652.00
1659365436.0,320.00
1659365466.0,320.00
1659365496.0,320.00
1659365526.0,320.00
1659366006.0,344.00
1659366108.0,288.00
1659366138.0,808.00
1659366162.0,320.00
1659366192.0,320.00
1659366222.0,320.00
1659366252.0,320.00
1659366282.0,320.00
1659366312.0,320.00
1659366342.0,320.00
1659366372.0,320.00
1659366402.0,320.00
1659366462.0,320.00
1659366492.0,320.00
1659367086.0,208.00
1659367098.0,804.00
1659367128.0,920.00
1659367158.0,616.00
1659367188.0,616.00
1659367218.0,740.00
1659367248.0,800.00
1659367278.0,620.00
1659367308.0,736.00
1659367338.0,736.00
1659367368.0,608.00
1659367398.0,320.00
1659367428.0,300.00
1659367458.0,320.00
1659367488.0,296.00
1659367512.0,648.00
1659367518.0,536.00
1659367548.0,320.00
1659367578.0,600.00
1659367608.0,604.00
1659367638.0,296.00
1659367698.0,480.00
1659367728.0,600.00
1659367758.0,320.00
1659367794.0,320.00
1659367848.0,300.00
1659367878.0,416.00
1659367938.0,416.00
1659367974.0,320.00
1659368004.0,320.00
1659368034.0,320.00
1659368064.0,320.00
1659368094.0,320.00
1659368124.0,320.00
1659368142.0,25.50
1659368148.0,477.00
1659368154.0,32.10
1659368160.0,9820.16
1659368166.0,124.00
1659368172.0,90.40
1659368178.0,1000.00
1659368184.0,2437.12
1659368190.0,9093.12
1659368196.0,3921.92
1659368202.0,4362.24
1659368208.0,3891.20
1659368214.0,3983.36
1659368220.0,3235.84
1659368226.0,3.31
1659368232.0,2.22
1659368238.0,13.90
1659368244.0,10854.40
1659368250.0,3.39
1659368256.0,2140.16
1659368262.0,35.00
1659368268.0,77.20
1659368274.0,10547.20
1659368280.0,5160.96
1659368286.0,3225.60
1659368292.0,345.00
1659368298.0,16.10
1659368310.0,512.00
1659368316.0,304.00
1659368322.0,1.23
1659368328.0,4.33
1659368334.0,304.00
1659368352.0,217.00
1659368358.0,752.00
1659368364.0,11.00
1659368382.0,3092.48
1659368388.0,1.27
1659368394.0,1.05
1659368400.0,3758.08
1659368406.0,200.00
1659368412.0,1413.12
1659368418.0,3.50
1659368424.0,3307.52
1659368430.0,288.00
1659368442.0,268.00
1659368448.0,3573.76
1659368454.0,888.00
1659368460.0,2078.72
1659368466.0,1.36
1659368490.0,2754.56
1659368496.0,1.62
1659368502.0,3491.84
1659368508.0,4.31
1659368514.0,320.00
1659368520.0,268.00
1659368526.0,3000.32
1659368538.0,3676.16
1659368550.0,3594.24
1659368562.0,2734.08
1659368568.0,4.94
1659368574.0,3051.52
1659368592.0,38.50
1659368598.0,1.00
1659368616.0,3594.24
1659368628.0,4.14
1659368658.0,1.46
1659368676.0,3.27
1659368682.0,1.09
1659368688.0,16.90
1659368694.0,53.50
1659368700.0,1167.36
1659368718.0,33.90
1659368730.0,604.00
1659368736.0,1.05
1659368748.0,35.20
1659368754.0,3.37
1659368760.0,3205.12
1659368766.0,6144.00
1659368772.0,2.83
1659368778.0,14.70
1659368784.0,4874.24
1659368790.0,2.03
1659368796.0,876.00
1659368802.0,4341.76
1659368808.0,4904.96
1659368814.0,3368.96
1659368820.0,3358.72
1659368826.0,3399.68
1659368832.0,1495.04
1659368838.0,5478.40
1659368844.0,1710.08
1659368850.0,5386.24
1659368856.0,3348.48
1659368862.0,920.00
1659368868.0,1.47
1659368874.0,3614.72
1659368886.0,3686.40
1659368892.0,200.00
1659368904.0,268.00
1659368910.0,3450.88
1659368916.0,2713.60
1659368922.0,517.00
1659368928.0,1955.84
1659368934.0,3450.88
1659368940.0,3389.44
1659368946.0,3389.44
1659368952.0,37.00
1659368958.0,4.74
1659368970.0,76.90
1659368982.0,983.00
1659368988.0,6594.56
1659368994.0,4689.92
1659369000.0,902.00
1659369006.0,3153.92
1659369012.0,2990.08
1659369018.0,2088.96
1659369024.0,1126.40
1659369030.0,1.20
1659369036.0,1.38
1659369042.0,6307.84
1659369048.0,9390.08
1659369054.0,6901.76
1659369060.0,1.98
1659369066.0,8478.72
1659369072.0,8058.88
1659369078.0,2273.28
1659369090.0,4249.60
1659369096.0,568.00
1659369102.0,14233.60
1659369108.0,5949.44
1659369114.0,4239.36
1659369120.0,1792.00
1659369126.0,181.00
1659369132.0,11264.00
1659369138.0,3.74
1659369144.0,4792.32
1659369150.0,5447.68
1659369156.0,8570.88
1659369162.0,7761.92
1659369168.0,8294.40
1659369174.0,3676.16
1659369180.0,2140.16
1659369186.0,5048.32
1659369192.0,54.50
1659369204.0,572.00
1659369210.0,12.30
1659369216.0,1218.56
1659369228.0,3645.44
1659369234.0,1976.32
1659369240.0,52.70
1659369246.0,304.00
1659369258.0,3.74
1659369270.0,304.00
1659369276.0,912.00
1659369300.0,200.00
1659369306.0,304.00
1659369318.0,213.00
1659369330.0,5130.24
1659369336.0,4638.72
1659369342.0,7331.84
1659369348.0,8.62
1659369354.0,160.00
1659369360.0,8980.48
1659369366.0,3747.84
1659369372.0,895.00
1659369378.0,5.40
1659369384.0,4.10
1659369390.0,1.93
1659369396.0,2.61
1659369402.0,10.40
1659369408.0,8.65
1659369414.0,2.29
1659369420.0,7720.96
1659369426.0,608.00
1659369432.0,800.00
1659369438.0,2723.84
1659369444.0,8314.88
1659369450.0,8488.96
1659369456.0,4403.20
1659369462.0,192.00
1659369468.0,304.00
1659369480.0,21094.40
1659369486.0,8284.16
1659369492.0,4945.92
1659369498.0,748.00
1659369510.0,608.00
1659369522.0,278.00
1659369528.0,272.00
1659369534.0,1044.48
1659369540.0,2.97
1659369546.0,46.80
1659369552.0,3.15
1659369570.0,3.45
1659369576.0,304.00
1659369582.0,1.61
1659369588.0,3.34
1659369594.0,109.00
1659369606.0,3.02
1659369612.0,14131.20
1659369618.0,748.00
1659369624.0,5468.16
1659369630.0,5468.16
1659369636.0,4044.80
1659369642.0,1536.00
1659369648.0,4239.36
1659369654.0,6717.44
1659369660.0,4587.52
1659369672.0,4239.36
1659369678.0,6901.76
1659369684.0,620.00
1659369690.0,1.33
1659369696.0,8488.96
1659369702.0,4239.36
1659369708.0,4239.36
1659369720.0,4249.60
1659369726.0,8478.72
1659369732.0,5345.28
1659369738.0,4239.36
1659369750.0,756.00
1659369756.0,4782.08
1659369762.0,9031.68
1659369768.0,8478.72
1659369774.0,1.00
1659369780.0,964.00
1659369786.0,7946.24
1659369792.0,9451.52
1659369798.0,1802.24
1659369804.0,272.00
1659369810.0,1986.56
1659369816.0,8488.96
1659369822.0,4249.60
1659369828.0,200.00
1659369834.0,1126.40
1659369840.0,4239.36
1659369846.0,6809.60
1659369852.0,6830.08
1659369858.0,4249.60
1659369870.0,2723.84
1659369876.0,6932.48
1659369882.0,10547.20
1659369894.0,169.00
1659369900.0,4249.60
1659369906.0,8499.20
1659369912.0,7895.04
1659369918.0,4116.48
1659369936.0,8488.96
1659369942.0,1239.04
1659369948.0,4249.60
1659369954.0,332.00
1659369960.0,4249.60
1659369966.0,6010.88
1659369972.0,4249.60
1659369978.0,4720.64
1659369984.0,1095.68
1659369990.0,4761.60
1659369996.0,7956.48
1659370002.0,6912.00
1659370014.0,1.00
1659370020.0,4249.60
1659370026.0,3921.92
1659370032.0,8550.40
1659370038.0,3368.96
1659370044.0,272.00
1659370050.0,3389.44
1659370056.0,8488.96
1659370062.0,2037.76
1659370068.0,1822.72
1659370086.0,4249.60
1659370092.0,6297.60
1659370098.0,5396.48
1659370104.0,4976.64
1659370110.0,11366.40
1659370116.0,6645.76
1659370122.0,6307.84
1659370128.0,4249.60
1659370140.0,4249.60
1659370146.0,2877.44
1659370152.0,10547.20
1659370158.0,3942.40
1659370170.0,3614.72
1659370182.0,7659.52
1659370188.0,6983.68
1659370200.0,208.00
1659370206.0,272.00
1659370212.0,8806.40
1659370218.0,16793.60
1659370224.0,10342.40
1659370230.0,12.70
1659370236.0,9.96
1659370242.0,1064.96
1659370248.0,1.63
1659370254.0,3.84
1659370260.0,538.00
1659370266.0,748.00
1659370272.0,3737.60
1659370278.0,4321.28
1659370284.0,2816.00
1659370290.0,788.00
1659370296.0,1.38
1659370308.0,756.00
1659370326.0,160.00
1659370332.0,200.00
1659370338.0,756.00
1659370362.0,14745.60
1659370368.0,4444.16
1659370374.0,4700.16
1659370380.0,7372.80
1659370386.0,13926.40
1659370392.0,604.00
1659370404.0,4997.12
1659370410.0,4249.60
1659370416.0,8478.72
1659370422.0,4249.60
1659370434.0,4474.88
1659370440.0,5335.04
1659370446.0,8478.72
1659370452.0,6871.04
1659370464.0,3829.76
1659370470.0,9093.12
1659370476.0,4239.36
1659370482.0,791.00
1659370488.0,272.00
1659370494.0,9.90
1659370500.0,8212.48
1659370506.0,7034.88
1659370512.0,669.00
1659370530.0,8366.08
1659370536.0,4997.12
1659370542.0,560.00
1659370548.0,1.39
1659370554.0,4239.36
1659370560.0,3246.08
1659370566.0,6799.36
1659370572.0,4239.36
1659370590.0,8161.28
1659370596.0,6584.32
1659370602.0,2170.88
1659370608.0,2488.32
1659370614.0,3727.36
1659370620.0,3635.20
1659370626.0,4966.40
1659370632.0,4249.60
1659370650.0,6584.32
1659370656.0,8499.20
1659370662.0,4249.60
1659370668.0,2467.84
1659370674.0,4249.60
1659370680.0,4249.60
1659370686.0,6584.32
1659370692.0,4474.88
1659370704.0,1.02
1659370710.0,2519.04
1659370716.0,6092.80
1659370722.0,3164.16
1659370728.0,2181.12
1659370734.0,200.00
1659370740.0,4249.60
1659370746.0,8488.96
1659370752.0,4249.60
1659370758.0,1382.40
1659370764.0,4249.60
1659370770.0,4249.60
1659370776.0,8488.96
1659370782.0,4249.60
1659370794.0,1914.88
1659370800.0,4249.60
1659370806.0,8488.96
1659370812.0,6789.12
1659370824.0,4239.36
1659370830.0,4249.60
1659370836.0,8355.84
1659370842.0,4249.60
1659370848.0,3706.88
1659370854.0,2560.00
1659370860.0,10547.20
1659370866.0,7731.20
1659370872.0,7608.32
1659370878.0,2918.40
1659370884.0,4239.36
1659370890.0,4812.80
1659370896.0,4997.12
1659370902.0,3502.08
1659370920.0,7004.16
1659370926.0,4249.60
1659370932.0,1812.48
1659370950.0,4628.48
1659370956.0,21504.00
1659370962.0,2314.24
1659370968.0,11468.80
1659370974.0,7055.36
1659370980.0,4249.60
1659370986.0,4249.60
1659370992.0,7434.24
1659370998.0,12390.40
1659371004.0,4249.60
1659371010.0,6942.72
1659371016.0,8499.20
1659371022.0,4239.36
1659371028.0,1669.12
1659371034.0,3.74
1659371040.0,2764.80
1659371046.0,4966.40
1659371052.0,6184.96
1659371058.0,3348.48
1659371064.0,4239.36
1659371070.0,2457.60
1659371076.0,4710.40
1659371082.0,8488.96
1659371088.0,2816.00
1659371094.0,3.14
1659371106.0,4249.60
1659371112.0,6656.00
1659371118.0,64.80
1659371130.0,2068.48
1659371136.0,8488.96
1659371142.0,4515.84
1659371148.0,4249.60
1659371154.0,4249.60
1659371160.0,2252.80
1659371166.0,7168.00
1659371172.0,6563.84
1659371190.0,4239.36
1659371196.0,6789.12
1659371202.0,6195.20
1659371208.0,4249.60
1659371214.0,1607.68
1659371226.0,7772.16
1659371232.0,7710.72
1659371238.0,3379.20
1659371250.0,2877.44
1659371256.0,7055.36
1659371262.0,10076.16
1659371268.0,8488.96
1659371274.0,3860.48
1659371280.0,748.00
1659371286.0,7403.52
1659371292.0,7567.36
1659371298.0,2723.84
1659371310.0,1.61
1659371316.0,4239.36
1659371322.0,9420.80
1659371328.0,2560.00
1659371346.0,7587.84
1659371352.0,6543.36
1659371358.0,4249.60
1659371364.0,300.00
1659371370.0,4249.60
1659371382.0,10547.20
1659371388.0,4249.60
1659371400.0,748.00
1659371406.0,4239.36
1659371412.0,10547.20
1659371418.0,4239.36
1659371424.0,3471.36
1659371436.0,8499.20
1659371442.0,10547.20
1659371448.0,4249.60
1659371454.0,1679.36
1659371460.0,4249.60
1659371466.0,4239.36
1659371472.0,6246.40
1659371478.0,5345.28
1659371490.0,4249.60
1659371496.0,8488.96
1659371502.0,6072.32
1659371508.0,4239.36
1659371514.0,160.00
1659371520.0,748.00
1659371526.0,8488.96
1659371532.0,3829.76
1659371538.0,2897.92
1659371562.0,8499.20
1659371568.0,21299.20
1659371574.0,3.01
1659371580.0,15667.20
1659371586.0,4986.88
1659371592.0,4249.60
1659371598.0,4249.60
1659371604.0,8488.96
1659371610.0,8734.72
1659371616.0,3809.28
1659371622.0,2672.64
1659371628.0,596.00
1659371634.0,2846.72
1659371640.0,3123.20
1659371646.0,921.00
1659371652.0,1.01
1659371658.0,5376.00
1659371664.0,7342.08
1659371670.0,4249.60
1659371682.0,852.00
1659371688.0,6727.68
1659371694.0,10547.20
1659371700.0,3850.24
1659371712.0,756.00
1659371718.0,4249.60
1659371724.0,6840.32
1659371730.0,4249.60
1659371736.0,4249.60
1659371742.0,20.40
1659371748.0,6225.92
1659371754.0,4280.32
1659371760.0,1.17
1659371766.0,712.00
1659371772.0,2734.08
