time,download
1659366042.0,352.00
1659366054.0,1.18
1659366060.0,1.32
1659366072.0,332.00
1659366090.0,1.32
1659366102.0,144.00
1659366108.0,1.38
1659366120.0,1.32
1659366126.0,144.00
1659366150.0,1.32
1659366162.0,144.00
1659366180.0,1.32
1659366192.0,208.00
1659366198.0,748.00
1659366210.0,1.32
1659366222.0,144.00
1659366234.0,192.00
1659366240.0,1.84
1659366246.0,540.00
1659366270.0,1.32
1659366282.0,352.00
1659366288.0,208.00
1659366300.0,1.32
1659366306.0,540.00
1659366330.0,2.49
1659366342.0,3.77
1659366360.0,1.32
1659366378.0,544.00
1659366384.0,1.18
1659366390.0,1.52
1659366408.0,144.00
1659366420.0,1.32
1659366426.0,540.00
1659366432.0,208.00
1659366438.0,1.18
1659366450.0,1.32
1659366462.0,352.00
1659366468.0,2.81
1659366480.0,1.32
1659366510.0,1.32
1659366522.0,2.35
1659366534.0,192.00
1659366540.0,1.84
1659366546.0,208.00
1659366552.0,512.00
1659366558.0,1.48
1659366570.0,1.32
1659366582.0,144.00
1659366600.0,1.32
1659366606.0,540.00
1659366612.0,208.00
1659366630.0,1.32
1659366642.0,688.00
1659366660.0,3.14
1659366666.0,540.00
1659366672.0,208.00
1659366678.0,336.00
1659366708.0,35.10
1659366714.0,1.32
1659366726.0,540.00
1659366732.0,208.00
1659366738.0,208.00
1659366750.0,1.32
1659366762.0,416.00
1659366768.0,1.32
1659366786.0,748.00
1659366792.0,240.00
1659366798.0,320.00
1659366822.0,174.00
1659366828.0,848.00
1659366834.0,319.00
1659366846.0,316.00
1659366852.0,142.00
1659366858.0,1218.56
1659366864.0,94.70
1659366882.0,936.00
1659366888.0,724.00
1659366894.0,872.00
1659366900.0,0.98
1659366906.0,540.00
1659366912.0,61.20
1659366918.0,2.22
1659366942.0,1.18
1659366954.0,73.30
1659366966.0,22.20
1659366972.0,14.30
1659366978.0,82.10
1659366984.0,9216.00
1659366990.0,17100.80
1659366996.0,110.00
1659367002.0,20172.80
1659367008.0,16076.80
1659367014.0,21606.40
1659367020.0,23040.00
1659367026.0,23244.80
1659367032.0,21811.20
1659367038.0,23040.00
1659367044.0,23244.80
1659367050.0,23961.60
1659367056.0,27750.40
1659367062.0,11673.60
1659367068.0,7413.76
1659367074.0,7096.32
1659367080.0,15872.00
1659367086.0,13414.40
1659367092.0,10444.80
1659367098.0,14643.20
1659367104.0,13107.20
1659367110.0,13107.20
1659367116.0,12697.60
1659367122.0,9472.00
1659367128.0,8622.08
1659367134.0,12800.00
1659367140.0,10547.20
1659367146.0,8325.12
1659367152.0,5191.68
1659367158.0,11878.40
1659367164.0,10956.80
1659367170.0,13107.20
1659367176.0,14131.20
1659367182.0,13312.00
1659367188.0,9891.84
1659367194.0,10086.40
1659367200.0,13619.20
1659367206.0,10956.80
1659367212.0,9287.68
1659367218.0,7782.40
1659367224.0,12800.00
1659367230.0,8325.12
1659367236.0,12288.00
1659367242.0,7905.28
1659367248.0,12697.60
1659367254.0,9267.20
1659367260.0,10342.40
1659367266.0,10188.80
1659367272.0,12185.60
1659367278.0,13107.20
1659367284.0,11878.40
1659367290.0,8028.16
1659367296.0,10649.60
1659367302.0,11776.00
1659367308.0,11776.00
1659367314.0,5847.04
1659367320.0,7505.92
1659367326.0,9021.44
1659367332.0,9144.32
1659367338.0,6952.96
1659367344.0,5652.48
1659367350.0,9082.88
1659367356.0,9431.04
1659367362.0,10854.40
1659367368.0,8325.12
1659367374.0,8232.96
1659367380.0,7997.44
1659367386.0,10444.80
1659367392.0,9666.56
1659367398.0,8529.92
1659367404.0,1.03
1659367410.0,23142.40
1659367416.0,8898.56
1659367422.0,7260.16
1659367428.0,7434.24
1659367434.0,27340.80
1659367440.0,10055.68
1659367446.0,8232.96
1659367452.0,26214.40
1659367458.0,6277.12
1659367464.0,7577.60
1659367470.0,8509.44
1659367476.0,10055.68
1659367482.0,6492.16
1659367488.0,9646.08
1659367494.0,7741.44
1659367500.0,3215.36
1659367506.0,5765.12
1659367512.0,22016.00
1659367518.0,26112.00
1659367524.0,22835.20
1659367530.0,23244.80
1659367536.0,24371.20
1659367542.0,18944.00
1659367548.0,21708.80
1659367554.0,24780.80
1659367560.0,25088.00
1659367566.0,26214.40
1659367572.0,19353.60
1659367578.0,23961.60
1659367584.0,26726.40
1659367590.0,23244.80
1659367596.0,20684.80
1659367602.0,20889.60
1659367608.0,21606.40
1659367614.0,22732.80
1659367620.0,16076.80
1659367626.0,22425.60
1659367632.0,23859.20
1659367638.0,26009.60
1659367644.0,25804.80
1659367650.0,26214.40
1659367656.0,11366.40
1659367662.0,6072.32
1659367668.0,8601.60
1659367674.0,19251.20
1659367680.0,37.40
1659367686.0,6615.04
1659367692.0,9226.24
1659367698.0,7127.04
1659367704.0,11366.40
1659367710.0,20172.80
1659367716.0,14643.20
1659367722.0,21811.20
1659367728.0,18124.80
1659367734.0,22528.00
1659367740.0,20787.20
1659367746.0,23961.60
1659367752.0,16486.40
1659367758.0,20377.60
1659367764.0,25702.40
1659367770.0,14643.20
1659367776.0,18432.00
1659367782.0,6225.92
1659367788.0,4034.56
1659367794.0,16691.20
1659367800.0,14131.20
1659367806.0,7413.76
1659367812.0,13619.20
1659367818.0,1249.28
1659367824.0,10956.80
1659367830.0,7587.84
1659367836.0,15462.40
1659367842.0,4618.24
1659367848.0,13619.20
1659367854.0,276.00
1659367860.0,18022.40
1659367866.0,5478.40
1659367872.0,10547.20
1659367878.0,9502.72
1659367884.0,21401.60
1659367890.0,5242.88
1659367896.0,14950.40
1659367902.0,689.00
1659367908.0,20889.60
1659367914.0,10240.00
1659367920.0,13004.80
1659367926.0,7526.40
1659367932.0,12902.40
1659367938.0,11161.60
1659367944.0,15872.00
1659367950.0,329.00
1659367956.0,298.00
1659367962.0,2.52
1659367968.0,2283.52
1659367974.0,208.00
1659367980.0,443.00
1659367986.0,688.00
1659367992.0,1.54
1659367998.0,25.30
1659368004.0,6.60
1659368010.0,2.86
1659368016.0,1.62
1659368022.0,3.54
1659368028.0,3.79
1659368034.0,1.36
1659368040.0,3.75
1659368046.0,624.00
1659368052.0,1.94
1659368058.0,908.00
1659368064.0,16.00
1659368070.0,34.00
1659368082.0,576.00
1659368088.0,3.12
1659368094.0,1.06
1659368100.0,2.25
1659368106.0,2.26
1659368118.0,860.00
1659368124.0,704.00
1659368130.0,868.00
1659368142.0,5.93
1659368148.0,832.00
1659368154.0,18.70
1659368160.0,336.00
1659368166.0,3.02
1659368172.0,1.75
1659368178.0,4.86
1659368184.0,31.10
1659368190.0,208.00
1659368196.0,836.00
1659368202.0,46.00
1659368208.0,2.65
1659368214.0,9.57
1659368220.0,1.37
1659368226.0,3.38
1659368232.0,3.54
1659368238.0,332.00
1659368244.0,2.69
1659368250.0,1.75
1659368262.0,208.00
1659368268.0,28.70
1659368274.0,940.00
1659368280.0,1.54
1659368286.0,3.10
1659368292.0,5304.32
1659368298.0,4843.52
1659368304.0,208.00
1659368310.0,4.84
1659368316.0,1.44
1659368322.0,1.12
1659368328.0,416.00
1659368334.0,400.00
1659368346.0,1.86
1659368352.0,2.13
1659368358.0,652.00
1659368364.0,4.07
1659368370.0,5.11
1659368376.0,217.00
1659368382.0,128.00
1659368388.0,1423.36
1659368394.0,146.00
1659368400.0,1976.32
1659368406.0,1986.56
1659368412.0,3.96
1659368418.0,3.86
1659368424.0,10.50
1659368430.0,135.00
1659368436.0,80.00
1659368442.0,39.90
1659368448.0,800.00
1659368454.0,419.00
1659368460.0,3.69
1659368466.0,4.23
1659368472.0,5.56
1659368478.0,33.30
1659368484.0,288.00
1659368496.0,2.72
1659368502.0,416.00
1659368508.0,30.00
1659368514.0,41.10
1659368520.0,133.00
1659368526.0,656.00
1659368532.0,5.43
1659368538.0,5.03
1659368544.0,3.16
1659368550.0,1.95
1659368556.0,1.49
1659368562.0,528.00
1659368568.0,1.95
1659368574.0,1.54
1659368580.0,376.00
1659368586.0,364.00
1659368592.0,624.00
1659368598.0,864.00
1659368604.0,17.30
1659368610.0,3.64
1659368616.0,332.00
1659368622.0,4.11
1659368628.0,2.79
1659368634.0,996.00
1659368640.0,7.11
1659368646.0,660.00
1659368652.0,1.75
1659368658.0,1.22
1659368664.0,1.80
1659368670.0,15.80
1659368676.0,5.56
1659368682.0,23.80
1659368688.0,10.20
1659368694.0,7.66
1659368700.0,182.00
1659368706.0,35.40
1659368712.0,7.56
1659368718.0,656.00
1659368724.0,1.67
1659368730.0,336.00
1659368736.0,405.00
1659368742.0,160.00
1659368748.0,5.33
1659368754.0,91.00
1659368760.0,160.00
1659368766.0,2.26
1659368772.0,5.07
1659368778.0,2.69
1659368784.0,1.19
1659368790.0,2.96
1659368796.0,464.00
1659368802.0,1.55
1659368808.0,656.00
1659368814.0,1.34
1659368820.0,512.00
1659368826.0,1.33
1659368832.0,1.00
1659368838.0,1.55
1659368844.0,160.00
1659368850.0,144.00
1659368856.0,1.78
1659368862.0,1.25
1659368868.0,960.00
1659368874.0,540.00
1659368880.0,2.13
1659368886.0,2.11
1659368892.0,3.60
1659368898.0,18.80
1659368904.0,939.00
1659368910.0,1751.04
1659368922.0,2.56
1659368928.0,864.00
1659368934.0,562.00
1659368940.0,1.18
1659368946.0,796.00
1659368952.0,4.23
1659368958.0,2.46
1659368970.0,2232.32
1659368976.0,820.00
1659368982.0,3389.44
1659368988.0,5.67
1659368994.0,1.43
1659369000.0,2.38
1659369006.0,2.75
1659369012.0,3205.12
1659369018.0,5683.20
1659369024.0,8079.36
1659369030.0,4065.28
1659369036.0,8181.76
1659369042.0,832.00
1659369048.0,800.00
1659369054.0,720.00
1659369066.0,2.93
1659369072.0,1.83
1659369078.0,4.51
1659369084.0,29.50
1659369090.0,3.41
1659369096.0,528.00
1659369102.0,2.80
1659369108.0,1.17
1659369114.0,1.48
1659369120.0,336.00
1659369126.0,84.50
1659369132.0,445.00
1659369138.0,380.00
1659369144.0,29.90
1659369150.0,4188.16
1659369156.0,3.77
1659369162.0,862.00
1659369168.0,13516.80
1659369174.0,22425.60
1659369180.0,12390.40
1659369186.0,19251.20
1659369192.0,24473.60
1659369198.0,22835.20
1659369204.0,24166.40
1659369210.0,23449.60
1659369216.0,22323.20
1659369222.0,21196.80
1659369228.0,20889.60
1659369234.0,7587.84
1659369240.0,21811.20
1659369246.0,2027.52
1659369252.0,23859.20
1659369258.0,5949.44
1659369264.0,19456.00
1659369270.0,10649.60
1659369276.0,18534.40
1659369282.0,14540.80
1659369288.0,20275.20
1659369294.0,20787.20
1659369300.0,11776.00
1659369306.0,1.46
1659369312.0,19865.60
1659369318.0,1658.88
1659369324.0,18636.80
1659369330.0,416.00
1659369336.0,21094.40
1659369342.0,11161.60
1659369348.0,18944.00
1659369354.0,425.00
1659369360.0,21913.60
1659369366.0,9144.32
1659369372.0,7536.64
1659369378.0,21913.60
1659369384.0,28774.40
1659369390.0,3338.24
1659369396.0,17920.00
1659369402.0,12697.60
1659369408.0,19968.00
1659369414.0,11776.00
1659369420.0,20992.00
1659369426.0,5611.52
1659369432.0,20889.60
1659369438.0,11878.40
1659369444.0,23142.40
1659369450.0,768.00
1659369456.0,15769.60
1659369462.0,26931.20
1659369468.0,19763.20
1659369474.0,756.00
1659369480.0,18124.80
1659369486.0,24678.40
1659369492.0,19763.20
1659369498.0,22016.00
1659369504.0,1566.72
1659369510.0,757.00
1659369516.0,23552.00
1659369522.0,19763.20
1659369528.0,15462.40
1659369534.0,2846.72
1659369540.0,7598.08
1659369546.0,5662.72
1659369552.0,20582.40
1659369558.0,15872.00
1659369564.0,18739.20
1659369570.0,9871.36
1659369576.0,22220.80
1659369582.0,26214.40
1659369588.0,23347.20
1659369594.0,21299.20
1659369600.0,24678.40
1659369606.0,24576.00
1659369612.0,24780.80
1659369618.0,26419.20
1659369624.0,24576.00
1659369630.0,26726.40
1659369636.0,22425.60
1659369642.0,21913.60
1659369648.0,15564.80
1659369654.0,19763.20
1659369660.0,21606.40
1659369666.0,23040.00
1659369672.0,23040.00
1659369678.0,28774.40
1659369684.0,23756.80
1659369690.0,24780.80
1659369696.0,23040.00
1659369702.0,20787.20
1659369708.0,21094.40
1659369714.0,23756.80
1659369720.0,25292.80
1659369726.0,20172.80
1659369732.0,26316.80
1659369738.0,20275.20
1659369744.0,24576.00
1659369750.0,14643.20
1659369756.0,22835.20
1659369762.0,23859.20
1659369768.0,22118.40
1659369774.0,26726.40
1659369780.0,20889.60
1659369786.0,25292.80
1659369792.0,23040.00
1659369798.0,22528.00
1659369804.0,23961.60
1659369810.0,24780.80
1659369816.0,22937.60
1659369822.0,26214.40
1659369828.0,22937.60
1659369834.0,25907.20
1659369840.0,24268.80
1659369846.0,25190.40
1659369852.0,23040.00
1659369858.0,23040.00
1659369864.0,23347.20
1659369870.0,22732.80
1659369876.0,19558.40
1659369882.0,5683.20
1659369888.0,26419.20
1659369894.0,23552.00
1659369900.0,21708.80
1659369906.0,25600.00
1659369912.0,12390.40
1659369918.0,8867.84
1659369924.0,24166.40
1659369930.0,22118.40
1659369936.0,22118.40
1659369942.0,15462.40
1659369948.0,27136.00
1659369954.0,22630.40
1659369960.0,14438.40
1659369966.0,24985.60
1659369972.0,2406.40
1659369978.0,12288.00
1659369984.0,19763.20
1659369990.0,15667.20
1659369996.0,7557.12
1659370002.0,10956.80
1659370008.0,23244.80
1659370014.0,28672.00
1659370020.0,19865.60
1659370026.0,25497.60
1659370032.0,20275.20
1659370038.0,20070.40
1659370044.0,12390.40
1659370050.0,13926.40
1659370056.0,11161.60
1659370062.0,6113.28
1659370068.0,22425.60
1659370074.0,18124.80
1659370080.0,11571.20
1659370086.0,20889.60
1659370092.0,23961.60
1659370098.0,24268.80
1659370104.0,11980.80
1659370110.0,20889.60
1659370116.0,19660.80
1659370122.0,21196.80
1659370128.0,20070.40
1659370134.0,7956.48
1659370140.0,24883.20
1659370146.0,10752.00
1659370152.0,24780.80
1659370158.0,10547.20
1659370164.0,26214.40
1659370170.0,19865.60
1659370176.0,24678.40
1659370182.0,21913.60
1659370188.0,22016.00
1659370194.0,4392.96
1659370200.0,18022.40
1659370206.0,25190.40
1659370212.0,26214.40
1659370218.0,18636.80
1659370224.0,25497.60
1659370230.0,11776.00
1659370236.0,21606.40
1659370242.0,21504.00
1659370248.0,19660.80
1659370254.0,25292.80
1659370260.0,21708.80
1659370266.0,19763.20
1659370272.0,22937.60
1659370278.0,22016.00
1659370284.0,26521.60
1659370290.0,24371.20
1659370296.0,22425.60
1659370302.0,21811.20
1659370308.0,24780.80
1659370314.0,22732.80
1659370320.0,24371.20
1659370326.0,20275.20
1659370332.0,26931.20
1659370338.0,23347.20
1659370344.0,24371.20
1659370350.0,25395.20
1659370356.0,15462.40
1659370362.0,23244.80
1659370368.0,21811.20
1659370374.0,11980.80
1659370380.0,25190.40
1659370386.0,18944.00
1659370392.0,11673.60
1659370398.0,2.49
1659370404.0,22937.60
1659370410.0,1.66
1659370416.0,17510.40
1659370422.0,18636.80
1659370428.0,11878.40
1659370434.0,23552.00
1659370440.0,7290.88
1659370446.0,24371.20
1659370452.0,14745.60
1659370458.0,26009.60
1659370464.0,14540.80
1659370470.0,15257.60
1659370476.0,13414.40
1659370482.0,25190.40
1659370488.0,27238.40
1659370494.0,18227.20
1659370500.0,19251.20
1659370506.0,20787.20
1659370512.0,17203.20
1659370518.0,18636.80
1659370524.0,20480.00
1659370530.0,7782.40
1659370536.0,24678.40
1659370542.0,13209.60
1659370548.0,24780.80
1659370554.0,7495.68
1659370560.0,17408.00
1659370566.0,5632.00
1659370572.0,10444.80
1659370578.0,6164.48
1659370584.0,24678.40
1659370590.0,8048.64
1659370596.0,20992.00
1659370602.0,10342.40
1659370608.0,15462.40
1659370614.0,14336.00
1659370620.0,13312.00
1659370626.0,21913.60
1659370632.0,20480.00
1659370638.0,1.32
1659370644.0,12697.60
1659370650.0,13312.00
1659370656.0,12902.40
1659370662.0,20172.80
1659370668.0,13414.40
1659370674.0,24678.40
1659370680.0,6062.08
1659370686.0,23654.40
1659370692.0,4638.72
1659370698.0,22630.40
1659370704.0,12800.00
1659370710.0,21196.80
1659370716.0,8570.88
1659370722.0,23961.60
1659370728.0,17100.80
1659370734.0,7434.24
1659370740.0,16076.80
1659370746.0,1925.12
1659370752.0,14438.40
1659370758.0,22835.20
1659370764.0,11878.40
1659370770.0,12288.00
1659370776.0,10342.40
1659370782.0,15360.00
1659370788.0,20684.80
1659370794.0,15872.00
1659370800.0,21811.20
1659370806.0,7116.80
1659370812.0,1566.72
1659370818.0,14028.80
1659370824.0,6215.68
1659370830.0,22016.00
1659370836.0,3747.84
1659370842.0,22835.20
1659370848.0,3020.80
1659370854.0,23142.40
1659370860.0,20787.20
1659370866.0,21811.20
1659370872.0,10065.92
1659370878.0,23142.40
1659370884.0,16281.60
1659370890.0,10956.80
1659370896.0,11366.40
1659370902.0,19865.60
1659370908.0,1566.72
1659370914.0,19865.60
1659370920.0,19865.60
1659370926.0,14848.00
1659370932.0,11571.20
1659370938.0,24473.60
1659370944.0,2590.72
1659370950.0,11571.20
1659370956.0,24064.00
1659370962.0,15667.20
1659370968.0,10444.80
1659370974.0,9533.44
1659370980.0,19763.20
1659370986.0,24371.20
1659370992.0,13312.00
1659370998.0,6512.64
1659371004.0,19865.60
1659371010.0,3860.48
1659371016.0,17305.60
1659371022.0,2.84
1659371028.0,15257.60
1659371034.0,10.10
1659371040.0,19558.40
1659371046.0,610.00
1659371052.0,16896.00
1659371058.0,3215.36
1659371064.0,18944.00
1659371070.0,3082.24
1659371076.0,22323.20
1659371082.0,1136.64
1659371088.0,21401.60
1659371094.0,18739.20
1659371100.0,1423.36
1659371106.0,23040.00
1659371112.0,26112.00
1659371118.0,12390.40
1659371124.0,1566.72
1659371130.0,2816.00
1659371136.0,15257.60
1659371142.0,16281.60
1659371148.0,21504.00
1659371154.0,14950.40
1659371160.0,1566.72
1659371166.0,23961.60
1659371172.0,10547.20
1659371178.0,21504.00
1659371184.0,14745.60
1659371190.0,20889.60
1659371196.0,22016.00
1659371202.0,9635.84
1659371208.0,22630.40
1659371214.0,18022.40
1659371220.0,24678.40
1659371226.0,25804.80
1659371232.0,20889.60
1659371238.0,18841.60
1659371244.0,19148.80
1659371250.0,10240.00
1659371256.0,25600.00
1659371262.0,536.00
1659371268.0,25292.80
1659371274.0,9758.72
1659371280.0,15360.00
1659371286.0,19968.00
1659371292.0,21606.40
1659371298.0,2856.96
1659371304.0,19763.20
1659371310.0,7536.64
1659371316.0,24883.20
1659371322.0,6318.08
1659371328.0,22425.60
1659371334.0,10127.36
1659371340.0,23244.80
1659371346.0,9932.80
1659371352.0,25395.20
1659371358.0,6553.60
1659371364.0,23756.80
1659371370.0,8857.60
1659371376.0,21606.40
1659371382.0,8089.60
1659371388.0,1566.72
1659371394.0,17203.20
1659371400.0,12492.80
1659371406.0,824.00
1659371412.0,7137.28
1659371418.0,25395.20
1659371424.0,12390.40
1659371430.0,13414.40
1659371436.0,24064.00
1659371442.0,32.50
1659371448.0,5345.28
1659371454.0,24780.80
1659371460.0,6113.28
1659371466.0,19353.60
1659371472.0,22528.00
1659371478.0,8714.24
1659371484.0,23040.00
1659371490.0,10240.00
1659371496.0,24985.60
1659371502.0,5836.80
1659371508.0,22220.80
1659371514.0,8355.84
1659371520.0,14131.20
1659371526.0,15974.40
1659371532.0,19251.20
1659371538.0,11980.80
1659371544.0,9574.40
1659371550.0,828.00
1659371556.0,11366.40
1659371562.0,22.50
1659371568.0,14950.40
1659371574.0,10.50
1659371580.0,19865.60
1659371586.0,8151.04
1659371592.0,13824.00
1659371598.0,1013.76
1659371604.0,19865.60
1659371610.0,15667.20
1659371616.0,23142.40
1659371622.0,18124.80
1659371628.0,20684.80
1659371634.0,13926.40
1659371640.0,11571.20
1659371652.0,1566.72
1659371658.0,4587.52
1659371664.0,21708.80
1659371670.0,14540.80
1659371676.0,1566.72
1659371682.0,16076.80
1659371688.0,22630.40
1659371694.0,18739.20
1659371700.0,15872.00
1659371706.0,24473.60
1659371712.0,23040.00
1659371718.0,18329.60
1659371724.0,18944.00
1659371730.0,10956.80
1659371736.0,20480.00
1659371742.0,12800.00
1659371748.0,20275.20
1659371754.0,19456.00
1659371760.0,8570.88
1659371766.0,24576.00
1659371772.0,23040.00
1659371778.0,4792.32
1659371784.0,17612.80
1659371790.0,4474.88
1659371796.0,24064.00
1659371802.0,4669.44
1659371808.0,17817.60
1659371814.0,19558.40
1659371820.0,18432.00
1659371826.0,6615.04
1659371832.0,19456.00
1659371838.0,19353.60
1659371844.0,9973.76
1659371850.0,17.80
1659371856.0,1566.72
1659371862.0,15360.00
1659371868.0,25600.00
1659371874.0,3041.28
1659371880.0,24883.20
1659371886.0,8212.48
1659371892.0,1587.20
1659371898.0,22630.40
1659371904.0,9420.80
1659371910.0,21811.20
1659371916.0,7485.44
1659371922.0,9758.72
1659371928.0,24473.60
1659371934.0,12288.00
1659371940.0,8007.68
1659371946.0,698.00
1659371952.0,23756.80
1659371958.0,8120.32
1659371964.0,1566.72
1659371970.0,19456.00
1659371976.0,11161.60
1659371982.0,19558.40
1659371988.0,15052.80
1659371994.0,20275.20
1659372000.0,20275.20
1659372006.0,14848.00
1659372012.0,20582.40
1659372018.0,22118.40
1659372024.0,17920.00
1659372030.0,9840.64
1659372036.0,20480.00
1659372042.0,2242.56
1659372048.0,20582.40
1659372054.0,15360.00
1659372060.0,15872.00
1659372066.0,21401.60
1659372072.0,16998.40
1659372078.0,22220.80
1659372084.0,1648.64
1659372090.0,12902.40
1659372096.0,24473.60
1659372102.0,9420.80
1659372108.0,23654.40
1659372114.0,653.00
1659372120.0,17612.80
1659372126.0,8161.28
1659372132.0,23859.20
1659372138.0,18534.40
1659372144.0,1679.36
1659372150.0,540.00
1659372156.0,5089.28
1659372162.0,3.08
1659372168.0,5468.16
1659372180.0,4720.64
1659372192.0,4864.00
1659372198.0,4259.84
1659372204.0,73.20
1659372210.0,912.00
1659372216.0,1.57
1659372222.0,12.60
1659372234.0,400.00
1659372240.0,1.32
1659372252.0,2.73
1659372258.0,320.00
1659372264.0,1.02
1659372270.0,4.11
1659372276.0,3.95
1659372282.0,540.00
1659372294.0,892.00
1659372312.0,368.00
1659372324.0,2.69
1659372330.0,14.00
1659372342.0,29.70
1659372348.0,672.00
1659372354.0,1.25
1659372360.0,1.84
1659372366.0,160.00
1659372372.0,62.20
1659372378.0,1.49
1659372384.0,208.00
1659372396.0,484.00
1659372402.0,1.17
1659372408.0,732.00
1659372420.0,160.00
1659372432.0,208.00
1659372444.0,1.12
1659372450.0,208.00
1659372462.0,1.25
1659372468.0,23.60
1659372474.0,1.00
1659372480.0,2.76
1659372486.0,992.00
