time,download
1659372750.0,2662.40
1659372756.0,687.00
1659372786.0,2867.20
1659372792.0,6266.88
1659372804.0,4075.52
1659372822.0,2.74
1659372828.0,3481.60
1659372840.0,401.00
1659372846.0,413.00
1659372858.0,1761.28
1659372864.0,5898.24
1659372870.0,4464.64
1659372882.0,208.00
1659372888.0,3686.40
1659372900.0,531.00
1659372906.0,89.80
1659372912.0,4188.16
1659372918.0,6021.12
1659372924.0,5.62
1659372930.0,3942.40
1659372936.0,4382.72
1659372942.0,22.20
1659372948.0,402.00
1659372954.0,534.00
1659372960.0,7086.08
1659372966.0,6840.32
1659372972.0,3880.96
1659372978.0,2.30
1659372984.0,2.68
1659372990.0,2.91
1659372996.0,4.38
1659373002.0,532.00
1659373008.0,403.00
1659373014.0,404.00
1659373020.0,1.34
1659373044.0,570.00
1659373050.0,600.00
1659373056.0,34.10
1659373080.0,4648.96
1659373086.0,812.00
1659373092.0,402.00
1659373110.0,6307.84
1659373122.0,10137.60
1659373128.0,401.00
1659373140.0,840.00
1659373146.0,9236.48
1659373152.0,3184.64
1659373158.0,532.00
1659373164.0,401.00
1659373170.0,144.00
1659373194.0,4454.40
1659373200.0,4505.60
1659373212.0,160.00
1659373218.0,2529.28
1659373230.0,1771.52
1659373242.0,4638.72
1659373248.0,6696.96
1659373254.0,402.00
1659373260.0,532.00
1659373266.0,392.00
1659373272.0,6359.04
1659373278.0,2488.32
1659373284.0,672.00
1659373290.0,1.12
1659373296.0,1.18
1659373302.0,540.00
1659373308.0,7301.12
1659373326.0,1.22
1659373332.0,4935.68
1659373344.0,402.00
1659373350.0,144.00
1659373356.0,160.00
1659373362.0,1792.00
1659373374.0,3850.24
1659373380.0,402.00
1659373386.0,531.00
1659373392.0,427.00
1659373398.0,403.00
1659373404.0,1454.08
1659373410.0,427.00
1659373428.0,4362.24
1659373434.0,1064.96
1659373440.0,532.00
1659373446.0,561.00
1659373464.0,3.25
1659373470.0,2529.28
1659373476.0,1904.64
1659373482.0,2058.24
1659373488.0,532.00
1659373494.0,403.00
1659373500.0,535.00
1659373506.0,392.00
1659373530.0,144.00
1659373536.0,1689.60
1659373542.0,1.50
1659373560.0,401.00
1659373572.0,26.90
1659373578.0,22.60
1659373584.0,733.00
1659373590.0,144.00
1659373608.0,402.00
1659373614.0,531.00
1659373620.0,402.00
1659373626.0,402.00
1659373632.0,1720.32
1659373638.0,5150.72
1659373644.0,6.70
1659373650.0,144.00
1659373656.0,11.00
1659373662.0,2375.68
1659373680.0,2539.52
1659373686.0,3174.40
1659373692.0,531.00
1659373710.0,144.00
1659373716.0,748.00
1659373734.0,164.00
1659373740.0,534.00
1659373746.0,532.00
1659373752.0,2775.04
1659373770.0,280.00
1659373776.0,599.00
1659373782.0,402.00
1659373794.0,540.00
1659373800.0,6717.44
1659373824.0,416.00
1659373830.0,144.00
1659373842.0,1.50
1659373848.0,420.00
1659373872.0,1.75
1659373878.0,580.00
1659373884.0,728.00
1659373896.0,540.00
1659373920.0,332.00
1659373926.0,976.00
1659373932.0,208.00
1659373944.0,392.00
1659373950.0,144.00
1659373956.0,160.00
1659373986.0,392.00
1659374010.0,476.00
1659374034.0,40.60
1659374040.0,127.00
1659374058.0,1.93
1659374070.0,536.00
1659374100.0,2.92
1659374106.0,1.18
1659374112.0,3.04
1659374118.0,996.00
1659374124.0,1.30
1659374130.0,31.00
1659374142.0,996.00
1659374148.0,332.00
1659374160.0,664.00
1659374166.0,336.00
1659374190.0,144.00
1659374214.0,332.00
1659374232.0,13.40
1659374244.0,4.02
1659374256.0,10.40
1659374286.0,1.12
1659374292.0,350.00
1659374298.0,1361.92
1659374346.0,144.00
1659374382.0,5.52
1659374388.0,3.12
1659374394.0,2.92
1659374400.0,2.92
1659374406.0,2.27
1659374412.0,25.40
1659374418.0,2.80
1659374424.0,2.27
1659374430.0,2.27
1659374436.0,1.95
1659374442.0,1.95
1659374448.0,1.95
1659374454.0,1.95
1659374460.0,1.95
1659374466.0,2.27
1659374472.0,1.95
1659374478.0,1.95
1659374484.0,1.30
1659374496.0,25.30
1659374502.0,31.00
1659374514.0,42.00
1659374520.0,23.70
1659374526.0,1.28
1659374532.0,208.00
1659374544.0,160.00
1659374556.0,332.00
1659374628.0,2.74
1659374676.0,1617.92
1659374682.0,208.00
1659374688.0,208.00
1659374736.0,24.00
1659374742.0,1.22
1659374778.0,332.00
1659374814.0,480.00
1659374820.0,320.00
1659374844.0,4.61
1659374856.0,10.70
1659374862.0,387.00
1659374886.0,2.65
1659374898.0,21.40
1659374910.0,1.30
1659374916.0,696.00
1659374922.0,1.58
1659374958.0,29.60
1659374988.0,21.40
1659375000.0,21.40
1659375006.0,157.00
1659375012.0,40.10
1659375072.0,8.64
1659375084.0,336.00
1659375102.0,332.00
1659375132.0,21.60
1659375162.0,21.40
1659375192.0,24.30
1659375198.0,1.43
1659375204.0,25.30
1659375210.0,540.00
1659375234.0,332.00
1659375264.0,2.22
1659375270.0,10.60
1659375276.0,7.04
1659375282.0,62.80
1659375288.0,16.80
1659375318.0,516.00
1659375324.0,332.00
1659375378.0,208.00
1659375384.0,840.00
1659375444.0,31.70
1659375450.0,28.50
1659375492.0,3.07
1659375498.0,208.00
1659375552.0,888.00
1659375558.0,1.64
1659375564.0,1.83
1659375582.0,160.00
1659375618.0,2.74
1659375648.0,332.00
1659375678.0,208.00
1659375732.0,1.94
1659375768.0,144.00
1659375780.0,332.00
1659375792.0,2.22
1659375870.0,332.00
1659375888.0,144.00
1659375900.0,616.00
1659375918.0,2.74
1659375978.0,208.00
1659375990.0,336.00
1659376032.0,160.00
1659376044.0,2.62
1659376062.0,144.00
1659376068.0,160.00
1659376074.0,144.00
1659376080.0,2.22
1659376104.0,332.00
1659376134.0,2.74
1659376188.0,144.00
1659376194.0,540.00
1659376218.0,2.74
1659376242.0,160.00
1659376260.0,336.00
1659376278.0,208.00
1659376284.0,336.00
1659376290.0,336.00
1659376296.0,25.30
1659376302.0,540.00
1659376320.0,1.25
1659376326.0,12.10
1659376374.0,144.00
1659376416.0,332.00
1659376434.0,2.74
1659376512.0,4.82
1659376518.0,1.97
1659376566.0,1.22
1659376578.0,208.00
1659376584.0,336.00
1659376590.0,336.00
1659376596.0,336.00
1659376614.0,144.00
1659376650.0,332.00
1659376668.0,144.00
1659376740.0,332.00
1659376812.0,160.00
1659376818.0,2.74
1659376872.0,0.98
1659376878.0,544.00
1659376944.0,160.00
1659376962.0,332.00
1659376992.0,25.30
1659376998.0,540.00
1659377118.0,2.74
1659377178.0,208.00
1659377196.0,332.00
1659377238.0,201.00
1659377244.0,23.10
1659377286.0,332.00
1659377376.0,506.00
1659377418.0,1.86
1659377430.0,22.40
1659377472.0,27.80
1659377490.0,24.80
1659377508.0,332.00
1659377526.0,144.00
1659377538.0,732.00
1659377562.0,160.00
1659377598.0,332.00
1659377640.0,2.74
1659377658.0,2.13
1659377676.0,1.46
1659377700.0,208.00
1659377712.0,1.22
1659377730.0,492.00
1659377742.0,332.00
1659377748.0,332.00
1659377832.0,332.00
1659377838.0,1.32
1659377844.0,625.00
1659377862.0,225.00
1659377868.0,3.88
1659377892.0,25.30
1659377940.0,2.74
1659378000.0,208.00
1659378018.0,1.72
1659378030.0,24.40
1659378054.0,332.00
1659378072.0,392.00
1659378102.0,748.00
1659378126.0,976.00
1659378132.0,33.30
1659378144.0,2.35
1659378156.0,600.00
1659378186.0,600.00
1659378216.0,600.00
1659378240.0,2.74
1659378246.0,600.00
1659378276.0,600.00
1659378288.0,332.00
1659378300.0,416.00
1659378306.0,600.00
1659378318.0,728.00
1659378324.0,208.00
1659378336.0,600.00
1659378348.0,968.00
1659378366.0,600.00
1659378378.0,332.00
1659378396.0,600.00
1659378426.0,600.00
1659378432.0,728.00
1659378444.0,4.36
1659378456.0,600.00
1659378462.0,10.40
1659378486.0,600.00
1659378510.0,332.00
1659378516.0,600.00
1659378546.0,600.00
1659378576.0,600.00
1659378600.0,332.00
1659378606.0,600.00
1659378624.0,728.00
1659378636.0,600.00
1659378654.0,392.00
1659378666.0,600.00
1659378678.0,23.10
1659378696.0,600.00
1659378702.0,748.00
1659378726.0,600.00
1659378732.0,208.00
1659378744.0,160.00
1659378756.0,600.00
1659378762.0,160.00
1659378786.0,600.00
1659378816.0,600.00
1659378822.0,28.70
1659378834.0,492.00
1659378846.0,600.00
1659378876.0,600.00
1659378888.0,352.00
1659378906.0,600.00
1659378924.0,332.00
1659378936.0,600.00
1659378948.0,960.00
1659378966.0,600.00
1659378978.0,800.00
1659378996.0,808.00
1659379026.0,600.00
1659379044.0,4.36
1659379056.0,600.00
1659379062.0,10.40
1659379080.0,26.30
1659379086.0,600.00
1659379116.0,600.00
1659379122.0,144.00
1659379146.0,932.00
1659379158.0,604.00
1659379176.0,600.00
1659379182.0,144.00
1659379206.0,600.00
1659379224.0,1.13
1659379236.0,932.00
1659379248.0,1.17
1659379266.0,600.00
1659379296.0,600.00
1659379302.0,540.00
1659379320.0,160.00
1659379326.0,600.00
1659379344.0,160.00
1659379356.0,600.00
1659379362.0,160.00
1659379374.0,1.73
1659379380.0,540.00
1659379386.0,600.00
1659379416.0,600.00
1659379422.0,144.00
1659379446.0,600.00
1659379470.0,1.28
1659379476.0,2.81
1659379482.0,144.00
1659379506.0,600.00
1659379536.0,600.00
1659379566.0,600.00
1659379596.0,600.00
1659379602.0,332.00
1659379614.0,237.00
1659379620.0,10.50
1659379626.0,600.00
1659379644.0,24.70
1659379656.0,600.00
1659379662.0,11.00
1659379674.0,732.00
1659379680.0,2.22
1659379686.0,600.00
1659379692.0,332.00
1659379704.0,49.20
1659379710.0,1.05
1659379716.0,600.00
1659379722.0,144.00
1659379746.0,600.00
1659379758.0,240.00
1659379776.0,150.00
1659379782.0,144.00
1659379806.0,600.00
1659379830.0,3.17
1659379836.0,600.00
1659379848.0,1.11
1659379854.0,1.38
1659379860.0,540.00
1659379866.0,600.00
1659379896.0,600.00
1659379902.0,540.00
1659379914.0,888.00
1659379920.0,160.00
1659379926.0,1.86
1659379956.0,600.00
1659379962.0,304.00
1659379986.0,600.00
1659379998.0,1003.52
1659380016.0,932.00
1659380022.0,144.00
1659380046.0,600.00
1659380076.0,600.00
1659380082.0,144.00
1659380106.0,600.00
1659380112.0,6.21
1659380130.0,160.00
1659380136.0,600.00
1659380148.0,332.00
1659380166.0,600.00
1659380178.0,4.36
1659380196.0,600.00
1659380208.0,144.00
1659380214.0,560.00
1659380220.0,32.90
1659380226.0,600.00
1659380238.0,332.00
1659380256.0,600.00
1659380262.0,32.60
1659380286.0,600.00
1659380316.0,600.00
1659380328.0,332.00
1659380346.0,600.00
1659380376.0,600.00
1659380406.0,808.00
1659380412.0,160.00
1659380436.0,600.00
1659380460.0,1.14
1659380466.0,600.00
1659380472.0,332.00
1659380478.0,160.00
1659380496.0,600.00
1659380502.0,844.00
1659380520.0,160.00
1659380526.0,1.54
1659380562.0,492.00
1659380574.0,24.10
1659380580.0,540.00
1659380586.0,600.00
1659380616.0,600.00
1659380628.0,43.50
1659380640.0,50.20
1659380646.0,1.97
1659380676.0,600.00
1659380682.0,392.00
1659380694.0,332.00
1659380706.0,808.00
1659380724.0,2.74
1659380736.0,600.00
1659380742.0,181.00
1659380766.0,392.00
1659380784.0,540.00
1659380820.0,11.90
1659380826.0,600.00
1659380838.0,12.70
1659380844.0,976.00
1659380862.0,1.88
1659380874.0,332.00
1659380886.0,600.00
1659380916.0,600.00
1659380946.0,2.74
1659381006.0,808.00
1659381018.0,332.00
1659381024.0,1.20
1659381036.0,600.00
1659381042.0,728.00
1659381060.0,540.00
1659381066.0,600.00
1659381072.0,2.50
1659381078.0,528.00
1659381084.0,208.00
1659381096.0,600.00
1659381108.0,332.00
1659381120.0,160.00
1659381126.0,600.00
1659381132.0,208.00
1659381138.0,728.00
1659381144.0,160.00
1659381186.0,392.00
1659381216.0,83.20
1659381240.0,332.00
1659381246.0,1.77
1659381276.0,600.00
1659381288.0,23.70
1659381306.0,808.00
1659381324.0,2.74
1659381330.0,332.00
1659381342.0,728.00
1659381378.0,1.52
1659381384.0,208.00
1659381396.0,600.00
1659381420.0,11.60
1659381426.0,600.00
1659381444.0,4.15
1659381450.0,208.00
1659381474.0,332.00
1659381486.0,1.05
1659381492.0,249.00
1659381498.0,3.88
1659381546.0,600.00
1659381564.0,332.00
1659381576.0,600.00
1659381606.0,600.00
1659381624.0,2.74
1659381636.0,600.00
1659381654.0,332.00
1659381660.0,540.00
1659381672.0,25.50
1659381684.0,1.93
1659381696.0,25.90
1659381702.0,844.00
1659381726.0,540.00
1659381744.0,848.00
1659381762.0,144.00
1659381774.0,87.40
1659381780.0,540.00
1659381786.0,332.00
1659381816.0,332.00
1659381828.0,176.00
1659381846.0,600.00
1659381876.0,932.00
1659381906.0,600.00
1659381924.0,2.74
1659381936.0,600.00
1659381966.0,600.00
1659381972.0,208.00
1659381984.0,936.00
1659381996.0,600.00
1659382008.0,27.50
1659382020.0,11.00
1659382026.0,23.80
1659382038.0,1443.84
1659382044.0,3.97
1659382050.0,80.00
1659382056.0,1.40
1659382068.0,208.00
1659382086.0,948.00
1659382110.0,332.00
1659382116.0,948.00
1659382146.0,348.00
1659382176.0,948.00
1659382200.0,332.00
1659382206.0,1.27
1659382224.0,1.97
1659382236.0,948.00
1659382248.0,420.00
1659382260.0,1.22
1659382266.0,1.40
1659382284.0,936.00
1659382290.0,1.38
1659382296.0,1.34
1659382302.0,304.00
1659382332.0,540.00
1659382338.0,144.00
1659382356.0,1.41
1659382368.0,22.10
1659382386.0,600.00
1659382392.0,4.76
1659382404.0,516.00
1659382416.0,1.09
1659382422.0,80.80
1659382428.0,540.00
1659382446.0,600.00
1659382464.0,31.30
1659382476.0,600.00
1659382482.0,33.00
1659382512.0,348.00
1659382518.0,22.00
1659382530.0,5.86
1659382536.0,600.00
1659382554.0,336.00
1659382566.0,600.00
1659382572.0,332.00
1659382578.0,208.00
1659382584.0,29.90
1659382596.0,600.00
1659382602.0,1.52
1659382626.0,600.00
1659382632.0,27.10
1659382644.0,5.69
1659382650.0,24.10
1659382656.0,932.00
1659382692.0,23.90
1659382704.0,1.22
1659382710.0,14.60
1659382716.0,600.00
1659382776.0,600.00
1659382782.0,160.00
1659382800.0,252.00
1659382806.0,74.20
1659382812.0,1658.88
1659382824.0,17920.00
1659382830.0,21094.40
1659382836.0,22220.80
1659382842.0,10547.20
1659382848.0,7936.00
1659382854.0,4188.16
1659382860.0,12.10
1659382866.0,816.00
1659382872.0,533.00
1659382878.0,846.00
1659382884.0,423.00
1659382890.0,1536.00
1659382896.0,4433.92
1659382902.0,25.10
1659382908.0,1.52
1659382920.0,2375.68
1659382926.0,1904.64
1659382932.0,5089.28
1659382938.0,2795.52
1659382944.0,958.00
1659382950.0,1986.56
1659382956.0,1.63
1659382962.0,420.00
1659382968.0,3102.72
1659382974.0,5816.32
1659382980.0,1.33
1659382986.0,600.00
1659382992.0,1.60
1659382998.0,2529.28
1659383004.0,1382.40
1659383010.0,5560.32
1659383016.0,1.63
1659383022.0,2191.36
1659383028.0,4024.32
1659383034.0,401.00
1659383040.0,2129.92
1659383046.0,1105.92
1659383052.0,1617.92
1659383058.0,2334.72
1659383064.0,22.60
1659383070.0,3287.04
1659383076.0,2.68
1659383082.0,1.07
1659383088.0,1955.84
1659383094.0,811.00
1659383100.0,483.00
1659383106.0,3.53
1659383124.0,41.50
1659383130.0,1.47
1659383136.0,7024.64
1659383148.0,804.00
1659383154.0,336.00
1659383160.0,138.00
1659383166.0,6174.72
1659383184.0,20.60
1659383196.0,3604.48
1659383202.0,933.00
1659383208.0,8069.12
1659383214.0,402.00
1659383220.0,402.00
1659383226.0,744.00
1659383232.0,6656.00
1659383238.0,6881.28
1659383244.0,28.20
1659383250.0,7557.12
1659383256.0,5253.12
1659383262.0,905.00
1659383268.0,4659.20
1659383274.0,520.00
1659383280.0,9820.16
1659383286.0,600.00
1659383292.0,332.00
1659383298.0,538.00
1659383304.0,2590.72
1659383310.0,537.00
1659383316.0,2754.56
1659383322.0,2170.88
1659383328.0,485.00
1659383340.0,151.00
1659383346.0,6615.04
1659383352.0,1751.04
1659383364.0,4331.52
1659383370.0,4853.76
1659383376.0,30.10
1659383382.0,403.00
1659383388.0,37.20
1659383394.0,144.00
1659383400.0,932.00
1659383406.0,744.00
1659383424.0,2795.52
1659383430.0,402.00
1659383436.0,600.00
1659383442.0,5949.44
1659383454.0,336.00
1659383460.0,3102.72
1659383466.0,744.00
1659383472.0,5457.92
1659383478.0,612.00
1659383484.0,423.00
1659383490.0,536.00
1659383496.0,409.00
1659383502.0,543.00
1659383514.0,3317.76
1659383520.0,392.00
1659383526.0,744.00
1659383532.0,1904.64
1659383538.0,2856.96
1659383544.0,20.80
1659383556.0,2344.96
1659383562.0,537.00
1659383574.0,4229.12
1659383586.0,3430.40
1659383592.0,3153.92
1659383598.0,401.00
1659383604.0,20.60
1659383616.0,600.00
1659383622.0,2467.84
1659383628.0,2826.24
1659383634.0,20.60
1659383640.0,1.62
1659383646.0,534.00
1659383652.0,3604.48
1659383658.0,2293.76
1659383664.0,2426.88
1659383670.0,7208.96
1659383676.0,600.00
1659383682.0,1986.56
1659383688.0,408.00
1659383694.0,532.00
1659383700.0,540.00
1659383706.0,744.00
1659383712.0,5.83
1659383724.0,41.50
1659383730.0,1515.52
1659383736.0,535.00
1659383748.0,475.00
1659383760.0,392.00
1659383784.0,825.00
1659383796.0,600.00
1659383802.0,21.30
1659383814.0,403.00
1659383826.0,600.00
1659383832.0,4218.88
1659383838.0,4270.08
1659383844.0,20.70
1659383850.0,532.00
1659383856.0,402.00
1659383880.0,392.00
1659383886.0,406.00
1659383892.0,3256.32
1659383898.0,401.00
1659383904.0,552.00
1659383916.0,600.00
1659383934.0,3133.44
1659383940.0,3328.00
1659383946.0,600.00
1659383952.0,1.97
1659383958.0,9.86
1659383964.0,7843.84
1659383970.0,132.00
1659383976.0,532.00
1659383982.0,402.00
1659383988.0,332.00
1659383994.0,6983.68
1659384000.0,3409.92
1659384006.0,531.00
1659384012.0,403.00
1659384024.0,41.50
1659384042.0,3737.60
1659384048.0,809.00
1659384060.0,460.00
1659384066.0,600.00
1659384072.0,2846.72
1659384078.0,1792.00
1659384084.0,3880.96
1659384096.0,600.00
1659384102.0,304.00
1659384108.0,3225.60
1659384120.0,392.00
1659384126.0,1.06
1659384132.0,533.00
1659384138.0,6144.00
1659384144.0,21.30
1659384150.0,4311.04
1659384156.0,6277.12
1659384168.0,341.00
1659384174.0,2467.84
1659384180.0,3000.32
1659384186.0,600.00
1659384192.0,24.80
1659384198.0,804.00
1659384204.0,3942.40
1659384210.0,778.00
1659384234.0,7567.36
1659384240.0,1.09
1659384246.0,600.00
1659384252.0,806.00
1659384258.0,532.00
1659384264.0,20.70
1659384270.0,402.00
1659384276.0,392.00
1659384282.0,1802.24
1659384288.0,2990.08
1659384294.0,2908.16
1659384300.0,589.00
1659384306.0,3328.00
1659384312.0,208.00
1659384324.0,5427.20
1659384330.0,402.00
1659384336.0,5478.40
1659384354.0,374.00
1659384360.0,532.00
1659384366.0,600.00
1659384372.0,7168.00
1659384378.0,9758.72
1659384384.0,20.60
1659384396.0,600.00
1659384402.0,6686.72
1659384408.0,536.00
1659384414.0,6563.84
1659384420.0,83.00
1659384426.0,404.00
1659384444.0,3348.48
1659384456.0,600.00
1659384468.0,10.80
1659384474.0,3348.48
1659384480.0,3604.48
1659384486.0,160.00
1659384504.0,20.70
1659384516.0,332.00
1659384522.0,144.00
1659384528.0,5406.72
1659384534.0,402.00
1659384540.0,3645.44
1659384546.0,538.00
1659384552.0,543.00
1659384558.0,1085.44
1659384564.0,20.60
1659384576.0,2652.16
1659384582.0,144.00
1659384594.0,532.00
1659384600.0,3624.96
1659384606.0,932.00
1659384612.0,208.00
1659384618.0,616.00
1659384624.0,41.40
1659384630.0,5079.04
1659384636.0,402.00
1659384642.0,1075.20
1659384654.0,1781.76
1659384666.0,4638.72
1659384672.0,3788.80
1659384678.0,4945.92
1659384684.0,4495.36
1659384690.0,531.00
1659384696.0,409.00
1659384702.0,304.00
1659384720.0,3358.72
1659384726.0,9861.12
1659384732.0,402.00
1659384744.0,41.20
1659384750.0,6727.68
1659384762.0,535.00
1659384774.0,1126.40
1659384786.0,600.00
1659384792.0,804.00
1659384798.0,532.00
1659384804.0,27.30
1659384810.0,2129.92
1659384816.0,600.00
1659384840.0,414.00
1659384846.0,403.00
1659384852.0,4259.84
1659384858.0,2805.76
1659384864.0,832.00
1659384876.0,409.00
1659384882.0,2007.04
1659384888.0,144.00
1659384912.0,1.22
1659384918.0,402.00
1659384924.0,573.00
1659384930.0,3819.52
1659384936.0,402.00
1659384960.0,3205.12
1659384966.0,1822.72
1659384972.0,3522.56
1659384978.0,459.00
1659384984.0,20.60
1659384996.0,402.00
1659385002.0,4567.04
1659385008.0,3737.60
1659385020.0,540.00
1659385026.0,1843.20
1659385032.0,4823.04
1659385038.0,4085.76
1659385044.0,23.20
1659385050.0,2754.56
1659385056.0,3522.56
1659385062.0,2836.48
1659385074.0,934.00
1659385080.0,3696.64
1659385086.0,3317.76
1659385092.0,1843.20
1659385098.0,403.00
1659385104.0,552.00
1659385110.0,2365.44
1659385116.0,402.00
1659385122.0,6625.28
1659385134.0,6830.08
1659385140.0,3819.52
1659385152.0,3031.04
1659385158.0,532.00
1659385164.0,428.00
1659385176.0,2109.44
1659385188.0,128.00
1659385200.0,2129.92
1659385206.0,522.00
1659385212.0,2211.84
1659385218.0,402.00
1659385224.0,1761.28
1659385230.0,420.00
1659385242.0,420.00
1659385248.0,337.00
1659385260.0,198.00
1659385272.0,348.00
1659385278.0,214.00
1659385284.0,21.60
1659385290.0,840.00
1659385296.0,25.30
1659385302.0,844.00
1659385308.0,392.00
1659385320.0,812.00
1659385332.0,628.00
1659385344.0,20.60
1659385374.0,540.00
1659385380.0,580.00
1659385386.0,332.00
1659385398.0,392.00
1659385404.0,20.60
1659385428.0,392.00
1659385440.0,161.00
1659385458.0,392.00
1659385464.0,20.60
1659385476.0,332.00
1659385500.0,4280.32
1659385506.0,3829.76
1659385548.0,1.05
1659385560.0,4.21
1659385566.0,332.00
1659385572.0,872.00
1659385578.0,1.04
1659385584.0,664.00
1659385590.0,540.00
1659385602.0,332.00
1659385608.0,332.00
1659385644.0,54.70
1659385650.0,540.00
1659385662.0,332.00
1659385668.0,10.40
1659385698.0,1.30
1659385704.0,664.00
1659385710.0,664.00
1659385716.0,664.00
1659385722.0,664.00
1659385728.0,664.00
1659385734.0,664.00
1659385740.0,1.30
1659385746.0,664.00
1659385752.0,1.30
1659385758.0,664.00
1659385764.0,664.00
1659385770.0,1.30
1659385776.0,1.30
